,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
8292,8293,11,6,4,1,1,2,2,1,1,1,1,1074,3,1,MIX,3,326,,,,,,,CM,old,0
8293,8294,11,6,5,2,1,2,0,0,1,1,0,1523,328,0,MIX,1,327,,,,,,,AN,new,0
8294,8295,11,6,6,2,1,4,0,0,2,1,1,1319,5,1,MIX,2,3,329.0,330.0,,,,,CM,new,0
8295,8296,11,6,7,2,1,4,0,0,2,1,1,1427,333,0,MIX,3,8,331.0,332.0,,,,,AN,new,0
8296,8297,11,6,8,2,1,4,0,0,2,1,1,1251,7,1,MIX,6,7,334.0,335.0,,,,,CM,new,0
8297,8298,11,6,9,1,1,2,2,1,2,1,0,1134,1,1,MIX,1,336,,,,,,,CM,old,0
8298,8299,11,6,10,1,1,4,3,2,1,1,1,1066,338,0,MIX,5,8,337.0,338.0,,,,,AN,old,0
8299,8300,11,6,11,1,1,8,8,1,2,1,0,1115,4,1,MIX,6,3,4.0,8.0,339.0,340.0,341.0,342.0,CM,old,0
8300,8301,11,6,12,1,1,8,3,6,1,1,1,1282,344,0,MIX,5,3,6.0,8.0,343.0,344.0,345.0,346.0,AN,old,0
8301,8302,11,6,13,2,1,2,0,0,2,1,1,1306,348,0,MIX,5,347,,,,,,,AN,new,0
8302,8303,11,6,14,1,1,2,2,1,2,1,0,1057,2,1,MIX,2,349,,,,,,,CM,old,0
8303,8304,11,6,15,1,1,2,1,2,1,1,1,1139,5,1,MIX,5,350,,,,,,,CM,old,0
8304,8305,11,6,16,2,1,8,0,0,2,1,1,1553,3,1,MIX,2,8,4.0,7.0,351.0,352.0,353.0,354.0,CM,new,0
8305,8306,11,6,17,1,1,4,4,1,1,1,1,1092,3,1,MIX,3,5,355.0,356.0,,,,,CM,old,0
8306,8307,11,6,18,2,1,4,0,0,1,1,0,977,359,0,MIX,2,1,357.0,358.0,,,,,AN,new,0
8307,8308,11,6,19,2,1,4,0,0,1,1,0,595,12,1,MIX,2,8,360.0,361.0,,,,,CM,new,0
8308,8309,11,6,20,2,1,2,0,0,1,1,0,607,10,1,MIX,2,362,,,,,,,CM,new,0
8309,8310,11,6,21,1,1,4,3,2,1,1,1,864,363,0,MIX,5,6,363.0,364.0,,,,,AN,old,0
8310,8311,11,6,22,1,1,4,4,1,1,1,1,502,4,1,MIX,4,2,365.0,366.0,,,,,CM,old,0
8311,8312,11,6,23,1,1,2,2,1,1,1,1,510,367,0,MIX,2,367,,,,,,,AN,old,0
8312,8313,11,6,24,1,1,8,2,7,2,1,0,1005,370,0,MIX,3,6,7.0,2.0,368.0,369.0,370.0,371.0,AN,old,0
8313,8314,11,7,1,2,1,8,0,0,2,1,1,1734,7,1,MIX,5,1,4.0,7.0,372.0,373.0,374.0,375.0,CM,new,0
8314,8315,11,7,2,2,1,2,0,0,1,1,0,1190,12,1,MIX,2,376,,,,,,,CM,new,0
8315,8316,11,7,3,1,1,4,3,2,2,1,0,1200,3,1,MIX,7,3,377.0,378.0,,,,,CM,old,0
8316,8317,11,7,4,2,1,4,0,0,2,1,1,1247,4,1,MIX,2,5,379.0,380.0,,,,,CM,new,0
8317,8318,11,7,5,2,1,2,0,0,1,1,0,1288,382,0,MIX,4,381,,,,,,,AN,new,0
8318,8319,11,7,6,1,1,4,3,2,1,1,1,1486,3,1,MIX,3,5,383.0,384.0,,,,,CM,old,0
8319,8320,11,7,7,1,1,8,3,6,1,1,1,1406,388,0,MIX,6,3,4.0,8.0,385.0,386.0,387.0,388.0,AN,old,0
8320,8321,11,7,8,2,1,4,0,0,1,0,1,1438,391,0,MIX,4,2,389.0,390.0,,,,,AN,new,1
8321,8322,11,7,9,2,1,2,0,0,1,0,1,753,393,0,MIX,4,392,,,,,,,AN,new,1
8322,8323,11,7,10,1,1,2,2,1,1,1,1,775,6,1,MIX,6,394,,,,,,,CM,old,0
8323,8324,11,7,11,1,1,4,4,1,1,1,1,400,395,0,MIX,4,5,395.0,396.0,,,,,AN,old,0
8324,8325,11,7,12,1,1,8,8,1,1,1,1,635,399,0,MIX,1,3,4.0,8.0,397.0,398.0,399.0,400.0,AN,old,0
8325,8326,11,7,13,2,1,4,0,0,1,1,0,1050,15,1,MIX,1,3,401.0,402.0,,,,,CM,new,0
8326,8327,11,7,14,1,1,4,4,1,2,1,0,1177,4,1,MIX,4,7,403.0,404.0,,,,,CM,old,0
8327,8328,11,7,15,2,1,4,0,0,2,1,1,1755,407,0,MIX,6,4,405.0,406.0,,,,,AN,new,0
8328,8329,11,7,16,1,1,2,2,1,2,1,0,1313,1,1,MIX,1,408,,,,,,,CM,old,0
8329,8330,11,7,17,2,1,2,0,0,1,1,0,1920,410,0,MIX,1,409,,,,,,,AN,new,0
8330,8331,11,7,18,1,1,4,2,3,1,1,1,1053,2,1,MIX,7,2,411.0,412.0,,,,,CM,old,0
8331,8332,11,7,19,2,1,4,0,0,1,1,0,1491,415,0,MIX,4,2,413.0,414.0,,,,,AN,new,0
8332,8333,11,7,20,1,1,8,5,4,2,1,0,883,417,0,MIX,5,1,4.0,7.0,416.0,417.0,418.0,419.0,AN,old,0
8334,8335,11,7,22,1,1,2,2,1,1,1,1,716,422,0,MIX,1,422,,,,,,,AN,old,0
8335,8336,11,7,23,2,1,2,0,0,2,0,0,739,424,0,MIX,5,423,,,,,,,AN,new,1
8336,8337,11,7,24,1,1,4,1,4,2,1,0,622,7,1,MIX,5,7,425.0,426.0,,,,,CM,old,0
8337,8338,11,8,1,2,1,8,0,0,1,1,0,1794,431,0,MIX,6,2,3.0,1.0,427.0,428.0,429.0,430.0,AN,new,0
8338,8339,11,8,2,2,1,4,0,0,2,1,1,1043,7,1,MIX,5,1,432.0,433.0,,,,,CM,new,0
8339,8340,11,8,3,1,1,4,3,2,2,1,0,1178,7,1,MIX,8,7,434.0,435.0,,,,,CM,old,0
8340,8341,11,8,4,2,1,8,0,0,2,1,1,1102,440,0,MIX,2,8,3.0,5.0,436.0,437.0,438.0,439.0,AN,new,0
8341,8342,11,8,5,1,1,4,2,3,1,1,1,1051,1,1,MIX,6,1,441.0,442.0,,,,,CM,old,0
8342,8343,11,8,6,2,1,2,0,0,1,1,0,1125,10,1,MIX,1,443,,,,,,,CM,new,0
8343,8344,11,8,7,1,1,8,1,8,1,1,1,1723,2,1,MIX,2,5,6.0,1.0,444.0,445.0,446.0,447.0,CM,old,0
8344,8345,11,8,8,2,1,8,0,0,2,1,1,1138,3,1,MIX,1,6,7.0,5.0,448.0,449.0,450.0,451.0,CM,new,0
8345,8346,11,8,9,1,1,2,1,2,2,1,0,1961,8,1,MIX,8,452,,,,,,,CM,old,0
8346,8347,11,8,10,2,1,4,0,0,1,1,0,1164,11,1,MIX,7,6,453.0,454.0,,,,,CM,new,0
8347,8348,11,8,11,2,1,4,0,0,2,1,1,1102,4,1,MIX,4,7,455.0,456.0,,,,,CM,new,0
8348,8349,11,8,12,2,1,4,0,0,1,1,0,1227,10,1,MIX,1,6,457.0,458.0,,,,,CM,new,0
8349,8350,11,8,13,1,1,4,2,3,1,1,1,1324,459,0,MIX,3,2,459.0,460.0,,,,,AN,old,0
8351,8352,11,8,15,1,1,4,2,3,1,1,1,1374,465,0,MIX,6,2,465.0,466.0,,,,,AN,old,0
8352,8353,11,8,16,1,1,4,4,1,1,1,1,1297,3,1,MIX,3,4,467.0,468.0,,,,,CM,old,0
8353,8354,11,8,17,2,1,2,0,0,1,1,0,1448,470,0,MIX,1,469,,,,,,,AN,new,0
8354,8355,11,8,18,2,1,4,0,0,1,1,0,1966,473,0,MIX,2,6,471.0,472.0,,,,,AN,new,0
8357,8358,11,8,21,1,1,8,8,1,1,1,1,1084,484,0,MIX,8,6,4.0,2.0,482.0,483.0,484.0,485.0,AN,old,0
8358,8359,11,8,22,1,1,4,1,4,2,1,0,1129,487,0,MIX,6,3,486.0,487.0,,,,,AN,old,0
8359,8360,11,8,23,2,1,2,0,0,1,1,0,1401,14,1,MIX,2,488,,,,,,,CM,new,0
8360,8361,11,8,24,1,1,8,1,8,2,1,0,1787,1,1,MIX,3,6,1.0,7.0,489.0,490.0,491.0,492.0,CM,old,0
8361,8362,11,9,1,1,1,8,3,6,2,1,0,1431,3,1,MIX,6,1,5.0,3.0,493.0,494.0,495.0,496.0,CM,old,0
8362,8363,11,9,2,1,1,2,1,2,2,1,0,858,497,0,MIX,7,497,,,,,,,AN,old,0
8363,8364,11,9,3,2,1,4,0,0,2,1,1,873,6,1,MIX,2,4,498.0,499.0,,,,,CM,new,0
8364,8365,11,9,4,2,1,2,0,0,1,1,0,1050,501,0,MIX,8,500,,,,,,,AN,new,0
8365,8366,11,9,5,2,1,4,0,0,2,1,1,1193,3,1,MIX,4,1,502.0,503.0,,,,,CM,new,0
8366,8367,11,9,6,1,1,2,1,2,2,1,0,1054,504,0,MIX,3,504,,,,,,,AN,old,0
8367,8368,11,9,7,2,1,4,0,0,2,1,1,1244,507,0,MIX,4,1,505.0,506.0,,,,,AN,new,0
8368,8369,11,9,8,1,1,2,2,1,2,1,0,950,508,0,MIX,6,508,,,,,,,AN,old,0
8369,8370,11,9,9,2,1,8,0,0,2,1,1,1107,5,1,MIX,8,5,1.0,3.0,509.0,510.0,511.0,512.0,CM,new,0
8370,8371,11,9,10,2,1,2,0,0,1,0,1,1362,514,0,MIX,3,513,,,,,,,AN,new,1
8371,8372,11,9,11,2,1,4,0,0,2,0,0,1212,517,0,MIX,7,6,515.0,516.0,,,,,AN,new,1
8372,8373,11,9,12,1,1,2,2,1,2,1,0,792,2,1,MIX,2,518,,,,,,,CM,old,0
8373,8374,11,9,13,2,1,4,0,0,1,1,0,1106,14,1,MIX,7,2,519.0,520.0,,,,,CM,new,0
8374,8375,11,9,14,2,1,2,0,0,1,1,0,1017,522,0,MIX,4,521,,,,,,,AN,new,0
8375,8376,11,9,15,2,1,2,0,0,2,1,1,1045,3,1,MIX,3,523,,,,,,,CM,new,0
8376,8377,11,9,16,2,1,4,0,0,1,1,0,924,13,1,MIX,4,6,524.0,525.0,,,,,CM,new,0
8377,8378,11,9,17,2,1,2,0,0,1,1,0,1451,527,0,MIX,6,526,,,,,,,AN,new,0
8378,8379,11,9,18,2,1,8,0,0,1,1,0,996,10,1,MIX,2,5,1.0,8.0,528.0,529.0,530.0,531.0,CM,new,0
8379,8380,11,9,19,2,1,2,0,0,1,1,0,1352,14,1,MIX,2,532,,,,,,,CM,new,0
8380,8381,11,9,20,2,1,2,0,0,1,1,0,1109,534,0,MIX,3,533,,,,,,,AN,new,0
8381,8382,11,9,21,1,1,2,2,1,1,1,1,1085,4,1,MIX,4,535,,,,,,,CM,old,0
8382,8383,11,9,22,1,1,4,4,1,1,1,1,1163,537,0,MIX,6,5,536.0,537.0,,,,,AN,old,0
8383,8384,11,9,23,1,1,8,5,4,1,1,1,1168,538,0,MIX,3,1,4.0,5.0,538.0,539.0,540.0,541.0,AN,old,0
8384,8385,11,9,24,1,1,4,4,1,1,1,1,1090,1,1,MIX,4,1,542.0,543.0,,,,,CM,old,0
8385,8386,12,2,1,2,1,8,0,0,1,1,0,1170,14,1,MIX,6,2,7.0,1.0,88.0,89.0,90.0,91.0,CM,new,0
8386,8387,12,2,2,2,1,4,0,0,2,1,1,985,94,0,MIX,4,8,92.0,93.0,,,,,AN,new,0
8387,8388,12,2,3,1,1,2,2,1,1,1,1,1028,1,1,MIX,1,95,,,,,,,CM,old,0
8388,8389,12,2,4,2,1,8,0,0,2,1,1,1193,4,1,MIX,1,2,3.0,4.0,96.0,97.0,98.0,99.0,CM,new,0
8390,8391,12,2,6,2,1,4,0,0,2,1,1,978,8,1,MIX,4,3,101.0,102.0,,,,,CM,new,0
8391,8392,12,2,7,1,1,2,1,2,1,1,1,1453,4,1,MIX,4,103,,,,,,,CM,old,0
8392,8393,12,2,8,2,1,4,0,0,2,1,1,1561,106,0,MIX,6,7,104.0,105.0,,,,,AN,new,0
8393,8394,12,2,9,1,1,4,2,3,2,1,0,1648,2,1,MIX,5,2,107.0,108.0,,,,,CM,old,0
8394,8395,12,2,10,1,1,2,2,1,2,1,0,1393,6,1,MIX,6,109,,,,,,,CM,old,0
8397,8398,12,2,13,1,1,2,2,1,1,1,1,1193,114,0,MIX,2,114,,,,,,,AN,old,0
8398,8399,12,2,14,2,1,8,0,0,1,1,0,1001,15,1,MIX,3,2,1.0,8.0,115.0,116.0,117.0,118.0,CM,new,0
8399,8400,12,2,15,1,1,8,5,4,2,1,0,1328,121,0,MIX,6,4,5.0,1.0,119.0,120.0,121.0,122.0,AN,old,0
8400,8401,12,2,16,1,1,2,2,1,2,1,0,1903,5,1,MIX,5,123,,,,,,,CM,old,0
8401,8402,12,2,17,1,1,8,1,8,2,1,0,1681,126,0,MIX,4,1,7.0,5.0,124.0,125.0,126.0,127.0,AN,old,0
8402,8403,12,2,18,1,1,8,1,8,2,1,0,1148,2,1,MIX,4,1,2.0,3.0,128.0,129.0,130.0,131.0,CM,old,0
8403,8404,12,2,19,1,1,2,1,2,2,1,0,1089,132,0,MIX,4,132,,,,,,,AN,old,0
8404,8405,12,2,20,2,1,8,0,0,1,1,0,739,137,0,MIX,3,7,2.0,8.0,133.0,134.0,135.0,136.0,AN,new,0
8405,8406,12,2,21,2,1,4,0,0,1,1,0,908,16,1,MIX,6,4,138.0,139.0,,,,,CM,new,0
8406,8407,12,2,22,1,1,8,5,4,2,1,0,1123,3,1,MIX,1,3,8.0,4.0,140.0,141.0,142.0,143.0,CM,old,0
8407,8408,12,2,23,2,1,8,0,0,2,1,1,1108,3,1,MIX,2,3,8.0,6.0,144.0,145.0,146.0,147.0,CM,new,0
8408,8409,12,2,24,2,1,8,0,0,2,1,1,1301,3,1,MIX,1,6,7.0,4.0,148.0,149.0,150.0,151.0,CM,new,0
8409,8410,12,3,1,1,1,4,1,4,2,1,0,1771,153,0,MIX,4,8,152.0,153.0,,,,,AN,old,0
8410,8411,12,3,2,2,1,4,0,0,2,1,1,1099,2,1,MIX,6,3,154.0,155.0,,,,,CM,new,0
8411,8412,12,3,3,2,1,4,0,0,1,1,0,1205,158,0,MIX,6,1,156.0,157.0,,,,,AN,new,0
8412,8413,12,3,4,1,1,4,1,4,2,1,0,1804,7,1,MIX,8,7,159.0,160.0,,,,,CM,old,0
8413,8414,12,3,5,2,1,8,0,0,1,1,0,1538,165,0,MIX,3,5,4.0,2.0,161.0,162.0,163.0,164.0,AN,new,0
8414,8415,12,3,6,2,1,4,0,0,2,1,1,827,168,0,MIX,2,8,166.0,167.0,,,,,AN,new,0
8415,8416,12,3,7,1,1,2,1,2,2,1,0,908,169,0,MIX,4,169,,,,,,,AN,old,0
8416,8417,12,3,8,2,1,2,0,0,1,1,0,1080,171,0,MIX,7,170,,,,,,,AN,new,0
8417,8418,12,3,9,1,1,4,4,1,1,1,1,1013,3,1,MIX,6,3,172.0,173.0,,,,,CM,old,0
8418,8419,12,3,10,2,1,8,0,0,2,1,1,1258,178,0,MIX,1,5,6.0,4.0,174.0,175.0,176.0,177.0,AN,new,0
8419,8420,12,3,11,1,1,2,2,1,1,1,1,1178,2,1,MIX,2,179,,,,,,,CM,old,0
8420,8421,12,3,12,1,1,8,4,5,1,1,1,1674,3,1,MIX,5,8,6.0,3.0,180.0,181.0,182.0,183.0,CM,old,0
8421,8422,12,3,13,2,1,8,0,0,2,1,1,1126,4,1,MIX,7,4,8.0,1.0,184.0,185.0,186.0,187.0,CM,new,0
8422,8423,12,3,14,1,1,4,2,3,2,1,0,1327,1,1,MIX,5,1,188.0,189.0,,,,,CM,old,0
8424,8425,12,3,16,1,1,8,1,8,1,1,1,1085,194,0,MIX,3,4,5.0,7.0,192.0,193.0,194.0,195.0,AN,old,0
8425,8426,12,3,17,1,1,4,1,4,1,1,1,1112,197,0,MIX,5,8,196.0,197.0,,,,,AN,old,0
8426,8427,12,3,18,1,1,8,1,8,1,1,1,1289,5,1,MIX,6,3,1.0,5.0,198.0,199.0,200.0,201.0,CM,old,0
8428,8429,12,3,20,1,1,8,1,8,2,1,0,1036,206,0,MIX,3,1,7.0,2.0,206.0,207.0,208.0,209.0,AN,old,0
8429,8430,12,3,21,2,1,8,0,0,1,1,0,1395,214,0,MIX,3,6,4.0,1.0,210.0,211.0,212.0,213.0,AN,new,0
8430,8431,12,3,22,1,1,2,2,1,1,1,1,1486,6,1,MIX,6,215,,,,,,,CM,old,0
8431,8432,12,3,23,2,1,2,0,0,1,1,0,1765,13,1,MIX,7,216,,,,,,,CM,new,0
8432,8433,12,3,24,1,1,4,2,3,1,1,1,1110,217,0,MIX,8,5,217.0,218.0,,,,,AN,old,0
8434,8435,12,4,2,2,1,8,0,0,2,1,1,961,5,1,MIX,2,8,1.0,5.0,224.0,225.0,226.0,227.0,CM,new,0
8435,8436,12,4,3,1,1,4,4,1,1,1,1,913,7,1,MIX,7,6,228.0,229.0,,,,,CM,old,0
8436,8437,12,4,4,1,1,8,3,6,1,1,1,1370,8,1,MIX,2,8,5.0,1.0,230.0,231.0,232.0,233.0,CM,old,0
8437,8438,12,4,5,2,1,4,0,0,1,1,0,1498,236,0,MIX,2,6,234.0,235.0,,,,,AN,new,0
8438,8439,12,4,6,1,1,8,3,6,1,1,1,1614,3,1,MIX,7,3,1.0,6.0,237.0,238.0,239.0,240.0,CM,old,0
8439,8440,12,4,7,2,1,2,0,0,2,1,1,1759,3,1,MIX,7,241,,,,,,,CM,new,0
8440,8441,12,4,8,1,1,2,2,1,1,1,1,923,242,0,MIX,8,242,,,,,,,AN,old,0
8441,8442,12,4,9,2,1,8,0,0,2,0,0,1685,14,1,MIX,3,6,5.0,4.0,243.0,244.0,245.0,246.0,CM,new,1
8442,8443,12,4,10,1,1,8,3,6,2,1,0,816,2,1,MIX,3,2,1.0,4.0,247.0,248.0,249.0,250.0,CM,old,0
8443,8444,12,4,11,1,1,8,8,1,2,1,0,879,251,0,MIX,1,7,6.0,5.0,251.0,252.0,253.0,254.0,AN,old,0
8444,8445,12,4,12,2,1,8,0,0,1,1,0,1000,259,0,MIX,8,1,5.0,6.0,255.0,256.0,257.0,258.0,AN,new,0
8445,8446,12,4,13,2,1,8,0,0,1,1,0,1535,9,1,MIX,5,4,2.0,3.0,260.0,261.0,262.0,263.0,CM,new,0
8446,8447,12,4,14,1,1,8,6,3,2,1,0,1297,267,0,MIX,5,6,7.0,1.0,264.0,265.0,266.0,267.0,AN,old,0
8447,8448,12,4,15,1,1,8,2,7,1,0,0,1547,5,1,MIX,7,6,5.0,3.0,268.0,269.0,270.0,271.0,CM,old,1
8448,8449,12,4,16,1,1,4,2,3,2,1,0,1123,273,0,MIX,3,8,272.0,273.0,,,,,AN,old,0
8449,8450,12,4,17,2,1,2,0,0,1,1,0,1770,13,1,MIX,3,274,,,,,,,CM,new,0
8450,8451,12,4,18,1,1,4,4,1,2,1,0,904,1,1,MIX,5,1,275.0,276.0,,,,,CM,old,0
8451,8452,12,4,19,2,1,2,0,0,2,1,1,1974,5,1,MIX,3,277,,,,,,,CM,new,0
8452,8453,12,4,20,1,1,4,3,2,2,1,0,974,8,1,MIX,6,8,278.0,279.0,,,,,CM,old,0
8453,8454,12,4,21,1,1,2,2,1,2,1,0,1913,280,0,MIX,8,280,,,,,,,AN,old,0
8454,8455,12,4,22,1,1,2,2,1,1,1,1,751,1,1,MIX,1,281,,,,,,,CM,old,0
8455,8456,12,4,23,1,1,2,1,2,2,1,0,804,6,1,MIX,6,282,,,,,,,CM,old,0
8456,8457,12,4,24,2,1,4,0,0,1,1,0,1881,285,0,MIX,8,1,283.0,284.0,,,,,AN,new,0
8457,8458,12,5,1,2,1,4,0,0,2,1,1,1380,288,0,MIX,6,7,286.0,287.0,,,,,AN,new,0
8459,8460,12,5,3,2,1,2,0,0,1,1,0,1540,292,0,MIX,1,291,,,,,,,AN,new,0
8460,8461,12,5,4,2,1,2,0,0,2,1,1,1433,7,1,MIX,5,293,,,,,,,CM,new,0
8461,8462,12,5,5,2,1,4,0,0,2,1,1,1684,296,0,MIX,6,7,294.0,295.0,,,,,AN,new,0
8462,8463,12,5,6,1,1,8,2,7,2,1,0,1184,298,0,MIX,3,7,1.0,8.0,297.0,298.0,299.0,300.0,AN,old,0
8463,8464,12,5,7,2,1,4,0,0,2,1,1,856,4,1,MIX,7,8,301.0,302.0,,,,,CM,new,0
8464,8465,12,5,8,1,1,2,1,2,2,1,0,808,303,0,MIX,6,303,,,,,,,AN,old,0
8465,8466,12,5,9,1,1,2,1,2,1,1,1,1339,3,1,MIX,3,304,,,,,,,CM,old,0
8466,8467,12,5,10,2,1,4,0,0,2,1,1,1435,307,0,MIX,6,1,305.0,306.0,,,,,AN,new,0
8467,8468,12,5,11,2,1,8,0,0,1,1,0,1231,312,0,MIX,8,5,3.0,7.0,308.0,309.0,310.0,311.0,AN,new,0
8468,8469,12,5,12,1,1,8,7,2,2,1,0,1034,1,1,MIX,5,6,1.0,2.0,313.0,314.0,315.0,316.0,CM,old,0
8469,8470,12,5,13,2,1,8,0,0,1,1,0,1439,13,1,MIX,1,8,7.0,4.0,317.0,318.0,319.0,320.0,CM,new,0
8470,8471,12,5,14,2,1,8,0,0,1,1,0,901,325,0,MIX,8,6,7.0,1.0,321.0,322.0,323.0,324.0,AN,new,0
8471,8472,12,5,15,2,1,2,0,0,1,1,0,1474,327,0,MIX,3,326,,,,,,,AN,new,0
8472,8473,12,5,16,1,1,2,2,1,1,1,1,666,328,0,MIX,4,328,,,,,,,AN,old,0
8473,8474,12,5,17,2,1,2,0,0,1,1,0,1505,330,0,MIX,1,329,,,,,,,AN,new,0
8474,8475,12,5,18,1,1,4,3,2,1,1,1,956,332,0,MIX,4,5,331.0,332.0,,,,,AN,old,0
8476,8477,12,5,20,2,1,8,0,0,2,1,1,1413,341,0,MIX,8,1,6.0,7.0,337.0,338.0,339.0,340.0,AN,new,0
8477,8478,12,5,21,2,1,8,0,0,1,1,0,1033,12,1,MIX,3,1,2.0,7.0,342.0,343.0,344.0,345.0,CM,new,0
8478,8479,12,5,22,1,1,2,2,1,1,0,0,850,346,0,MIX,7,346,,,,,,,AN,old,1
8479,8480,12,5,23,1,1,8,7,2,2,1,0,704,7,1,MIX,3,2,8.0,7.0,347.0,348.0,349.0,350.0,CM,old,0
8480,8481,12,5,24,2,1,4,0,0,1,1,0,1099,12,1,MIX,8,5,351.0,352.0,,,,,CM,new,0
8481,8482,12,6,1,1,1,4,2,3,1,1,1,1797,8,1,MIX,6,8,353.0,354.0,,,,,CM,old,0
8482,8483,12,6,2,2,1,4,0,0,1,1,0,1749,15,1,MIX,4,8,355.0,356.0,,,,,CM,new,0
8483,8484,12,6,3,1,1,4,3,2,2,1,0,1077,357,0,MIX,1,6,357.0,358.0,,,,,AN,old,0
8484,8485,12,6,4,1,1,4,2,3,2,0,1,1008,1,1,MIX,8,1,359.0,360.0,,,,,CM,old,1
8485,8486,12,6,5,1,1,2,2,1,2,1,0,875,361,0,MIX,4,361,,,,,,,AN,old,0
8486,8487,12,6,6,2,1,8,0,0,2,1,1,1399,366,0,MIX,1,8,4.0,3.0,362.0,363.0,364.0,365.0,AN,new,0
8487,8488,12,6,7,2,1,8,0,0,1,1,0,1406,10,1,MIX,5,4,8.0,6.0,367.0,368.0,369.0,370.0,CM,new,0
8488,8489,12,6,8,2,1,2,0,0,2,1,1,1641,3,1,MIX,8,371,,,,,,,CM,new,0
8489,8490,12,6,9,1,1,2,2,1,2,1,0,858,372,0,MIX,4,372,,,,,,,AN,old,0
8490,8491,12,6,10,1,1,2,2,1,2,1,0,666,2,1,MIX,2,373,,,,,,,CM,old,0
8491,8492,12,6,11,1,1,2,2,1,2,1,0,738,5,1,MIX,5,374,,,,,,,CM,old,0
8492,8493,12,6,12,2,1,2,0,0,1,1,0,1143,13,1,MIX,3,375,,,,,,,CM,new,0
8493,8494,12,6,13,1,1,2,1,2,1,1,1,892,6,1,MIX,6,376,,,,,,,CM,old,0
8494,8495,12,6,14,1,1,2,1,2,2,1,0,827,377,0,MIX,2,377,,,,,,,AN,old,0
8495,8496,12,6,15,2,1,8,0,0,1,1,0,728,15,1,MIX,4,1,5.0,6.0,378.0,379.0,380.0,381.0,CM,new,0
8497,8498,12,6,17,2,1,8,0,0,1,1,0,1640,9,1,MIX,7,6,5.0,4.0,386.0,387.0,388.0,389.0,CM,new,0
8498,8499,12,6,18,1,1,8,8,1,1,1,1,1429,4,1,MIX,4,6,5.0,8.0,390.0,391.0,392.0,393.0,CM,old,0
8499,8500,12,6,19,1,1,2,1,2,1,1,1,910,394,0,MIX,7,394,,,,,,,AN,old,0
8500,8501,12,6,20,2,1,2,0,0,2,1,1,1164,8,1,MIX,6,395,,,,,,,CM,new,0
8501,8502,12,6,21,1,1,2,1,2,2,1,0,863,2,1,MIX,2,396,,,,,,,CM,old,0
8502,8503,12,6,22,1,1,2,1,2,1,1,1,1119,8,1,MIX,8,397,,,,,,,CM,old,0
8503,8504,12,6,23,2,1,4,0,0,1,1,0,1048,400,0,MIX,2,8,398.0,399.0,,,,,AN,new,0
8504,8505,12,6,24,2,1,4,0,0,2,1,1,851,403,0,MIX,3,8,401.0,402.0,,,,,AN,new,0
8505,8506,12,7,1,1,1,4,1,4,1,1,1,1261,4,1,MIX,4,5,404.0,405.0,,,,,CM,old,0
8506,8507,12,7,2,1,1,2,2,1,1,1,1,1341,3,1,MIX,3,406,,,,,,,CM,old,0
8507,8508,12,7,3,1,1,2,1,2,2,1,0,922,1,1,MIX,1,407,,,,,,,CM,old,0
8508,8509,12,7,4,2,1,2,0,0,1,1,0,1128,13,1,MIX,7,408,,,,,,,CM,new,0
8509,8510,12,7,5,1,1,4,3,2,2,1,0,866,409,0,MIX,4,3,409.0,410.0,,,,,AN,old,0
8510,8511,12,7,6,2,1,4,0,0,2,1,1,1381,413,0,MIX,6,3,411.0,412.0,,,,,AN,new,0
8511,8512,12,7,7,1,1,2,2,1,2,1,0,992,414,0,MIX,3,414,,,,,,,AN,old,0
8512,8513,12,7,8,1,1,2,2,1,2,1,0,763,8,1,MIX,8,415,,,,,,,CM,old,0
8513,8514,12,7,9,2,1,2,0,0,1,1,0,1742,417,0,MIX,3,416,,,,,,,AN,new,0
8514,8515,12,7,10,1,1,8,4,5,2,1,0,1095,418,0,MIX,4,6,3.0,1.0,418.0,419.0,420.0,421.0,AN,old,0
8515,8516,12,7,12,1,1,4,4,1,2,1,0,1030,425,0,MIX,3,5,424.0,425.0,,,,,AN,old,0
8516,8517,12,7,13,2,1,8,0,0,1,1,0,1228,11,1,MIX,8,4,1.0,6.0,426.0,427.0,428.0,429.0,CM,new,0
8517,8518,12,7,14,1,1,4,2,3,2,0,1,1458,8,1,MIX,8,6,430.0,431.0,,,,,CM,old,1
8518,8519,12,7,15,1,1,2,1,2,2,1,0,795,5,1,MIX,5,432,,,,,,,CM,old,0
8519,8520,12,7,16,1,1,4,3,2,2,1,0,1617,1,1,MIX,1,5,433.0,434.0,,,,,CM,old,0
8520,8521,12,7,17,2,1,8,0,0,2,1,1,1167,2,1,MIX,8,1,3.0,2.0,435.0,436.0,437.0,438.0,CM,new,0
8521,8522,12,7,18,2,1,8,0,0,1,1,0,975,12,1,MIX,2,1,3.0,6.0,439.0,440.0,441.0,442.0,CM,new,0
8522,8523,12,7,19,1,1,8,5,4,2,1,0,870,446,0,MIX,2,8,3.0,6.0,443.0,444.0,445.0,446.0,AN,old,0
8523,8524,12,7,20,1,1,4,2,3,2,1,0,907,447,0,MIX,8,1,447.0,448.0,,,,,AN,old,0
