"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"5670",32,8,6,2,1,8,0,0,1,1,0,667,486,0,"CMat",478,479,480,481,482,483,484,485
"5671",32,8,7,1,1,2,2,1,2,1,0,547,5,1,"CMat",4,5,NA,NA,NA,NA,NA,NA
"5672",32,8,8,2,1,8,0,0,2,1,1,793,495,0,"CMat",487,488,489,490,491,492,493,494
"5673",32,8,9,2,1,2,0,0,2,1,1,649,4,1,"CMat",14,11,NA,NA,NA,NA,NA,NA
"5674",32,8,10,2,1,4,0,0,2,1,1,711,500,0,"CMat",496,497,498,499,NA,NA,NA,NA
"5675",32,8,11,2,1,8,0,0,2,1,1,788,5,1,"CMat",10,12,16,15,11,14,9,13
"5676",32,8,12,1,1,8,8,1,1,1,1,623,508,0,"CMat",501,502,503,504,505,506,507,508
"5677",32,8,13,2,1,2,0,0,1,1,0,573,9,1,"CMat",8,7,NA,NA,NA,NA,NA,NA
"5678",32,8,14,1,1,8,6,3,2,1,0,651,514,0,"CMat",509,510,511,512,513,514,515,516
"5679",32,8,15,1,1,8,7,2,1,1,1,686,15,1,"CMat",14,10,13,16,12,9,15,11
"5680",32,8,16,2,1,8,0,0,2,1,1,654,525,0,"CMat",517,518,519,520,521,522,523,524
"5681",32,8,17,1,1,8,1,8,1,1,1,674,14,1,"CMat",14,11,9,10,15,13,16,12
"5682",32,8,18,1,1,4,2,3,1,1,1,690,527,0,"CMat",526,527,528,529,NA,NA,NA,NA
"5683",32,8,19,2,1,2,0,0,2,1,1,704,3,1,"CMat",16,11,NA,NA,NA,NA,NA,NA
"5684",32,8,20,2,1,8,0,0,1,1,0,725,538,0,"CMat",530,531,532,533,534,535,536,537
"5685",32,8,21,2,1,2,0,0,1,1,0,680,12,1,"CMat",3,1,NA,NA,NA,NA,NA,NA
"5686",32,8,22,1,1,4,2,3,2,1,0,774,540,0,"CMat",539,540,541,542,NA,NA,NA,NA
"5687",32,8,23,2,1,4,0,0,1,1,0,790,15,1,"CMat",6,2,3,5,NA,NA,NA,NA
"5688",32,8,24,2,1,8,0,0,1,1,0,716,551,0,"CMat",543,544,545,546,547,548,549,550
"5689",32,9,1,1,1,8,5,4,1,0,0,1335,5,1,"CMat",6,1,3,4,5,7,8,2
"5690",32,9,2,1,1,8,5,4,1,1,1,971,556,0,"CMat",552,553,554,555,556,557,558,559
"5691",32,9,3,1,1,8,3,6,1,1,1,670,10,1,"CMat",14,9,10,13,15,12,16,11
"5692",32,9,4,1,1,2,2,1,2,1,0,582,561,0,"CMat",560,561,NA,NA,NA,NA,NA,NA
"5693",32,9,5,2,1,8,0,0,1,1,0,844,13,1,"CMat",3,4,6,5,2,7,8,1
"5694",32,9,6,1,1,8,1,8,1,1,1,690,562,0,"CMat",562,563,564,565,566,567,568,569
"5695",32,9,7,2,1,2,0,0,2,1,1,682,1,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"5696",32,9,8,1,1,2,2,1,1,1,1,453,571,0,"CMat",570,571,NA,NA,NA,NA,NA,NA
"5697",32,9,9,2,1,2,0,0,1,1,0,546,13,1,"CMat",1,7,NA,NA,NA,NA,NA,NA
"5698",32,9,10,1,1,8,8,1,2,1,0,592,579,0,"CMat",572,573,574,575,576,577,578,579
"5699",32,9,11,1,1,4,2,3,1,1,1,814,12,1,"CMat",16,12,15,9,NA,NA,NA,NA
"5700",32,9,12,1,1,8,2,7,2,0,1,758,581,0,"CMat",580,581,582,583,584,585,586,587
"5701",32,9,13,2,1,4,0,0,2,1,1,866,7,1,"CMat",9,14,16,15,NA,NA,NA,NA
"5702",32,9,14,2,1,4,0,0,2,1,1,674,592,0,"CMat",588,589,590,591,NA,NA,NA,NA
"5703",32,9,15,1,1,8,6,3,2,1,0,648,2,1,"CMat",3,8,1,7,4,2,5,6
"5704",32,9,16,1,1,4,2,3,2,1,0,768,594,0,"CMat",593,594,595,596,NA,NA,NA,NA
"5705",32,9,17,2,1,8,0,0,1,1,0,971,12,1,"CMat",4,1,8,3,6,2,5,7
"5706",32,9,18,2,1,4,0,0,1,1,0,1515,601,0,"CMat",597,598,599,600,NA,NA,NA,NA
"5707",32,9,19,2,1,4,0,0,2,1,1,929,4,1,"CMat",9,14,12,11,NA,NA,NA,NA
"5708",32,9,20,1,1,2,1,2,1,1,1,666,602,0,"CMat",602,603,NA,NA,NA,NA,NA,NA
"5709",32,9,21,2,1,8,0,0,2,1,1,1234,1,1,"CMat",10,12,15,11,14,16,13,9
"5710",32,9,22,2,1,4,0,0,1,1,0,685,608,0,"CMat",604,605,606,607,NA,NA,NA,NA
"5711",32,9,23,1,1,2,2,1,1,1,1,565,10,1,"CMat",13,10,NA,NA,NA,NA,NA,NA
"5712",32,9,24,1,1,4,2,3,2,1,0,659,610,0,"CMat",609,610,611,612,NA,NA,NA,NA
"5713",33,2,1,1,1,4,4,1,1,1,1,408,15,1,"CMat",10,12,11,15,NA,NA,NA,NA
"5714",33,2,2,2,1,4,0,0,1,1,0,437,83,0,"CMat",79,80,81,82,NA,NA,NA,NA
"5715",33,2,3,1,1,8,5,4,1,1,1,558,15,1,"CMat",12,9,16,10,15,11,13,14
"5716",33,2,4,1,1,8,4,5,1,1,1,649,87,0,"CMat",84,85,86,87,88,89,90,91
"5717",33,2,5,1,1,2,2,1,2,1,0,345,2,1,"CMat",3,2,NA,NA,NA,NA,NA,NA
"5718",33,2,6,1,1,2,1,2,2,0,1,484,92,0,"CMat",92,93,NA,NA,NA,NA,NA,NA
"5719",33,2,7,1,1,4,4,1,1,1,1,316,9,1,"CMat",16,14,15,9,NA,NA,NA,NA
"5720",33,2,8,1,1,8,2,7,1,1,1,450,95,0,"CMat",94,95,96,97,98,99,100,101
"5721",33,2,9,2,1,8,0,0,2,0,0,490,13,1,"CMat",8,7,3,5,4,1,2,6
"5722",33,2,10,1,1,8,8,1,2,1,0,303,109,0,"CMat",102,103,104,105,106,107,108,109
"5723",33,2,11,1,1,8,3,6,1,1,1,465,11,1,"CMat",16,13,11,10,9,15,14,12
"5724",33,2,12,2,1,8,0,0,2,1,1,438,118,0,"CMat",110,111,112,113,114,115,116,117
"5725",33,2,13,1,1,2,2,1,1,1,1,353,11,1,"CMat",9,11,NA,NA,NA,NA,NA,NA
"5726",33,2,14,2,1,8,0,0,1,0,1,657,127,0,"CMat",119,120,121,122,123,124,125,126
"5727",33,2,15,1,1,4,4,1,2,1,0,300,3,1,"CMat",2,6,5,3,NA,NA,NA,NA
"5728",33,2,16,1,1,8,7,2,2,1,0,405,134,0,"CMat",128,129,130,131,132,133,134,135
"5729",33,2,17,2,1,2,0,0,2,1,1,485,4,1,"CMat",16,11,NA,NA,NA,NA,NA,NA
"5730",33,2,18,2,1,2,0,0,1,1,0,483,138,0,"CMat",136,137,NA,NA,NA,NA,NA,NA
"5731",33,2,19,2,1,8,0,0,1,1,0,480,9,1,"CMat",6,3,2,7,4,5,1,8
"5732",33,2,20,1,1,8,5,4,1,0,0,449,143,0,"CMat",139,140,141,142,143,144,145,146
"5733",33,2,21,2,1,2,0,0,1,1,0,491,12,1,"CMat",6,4,NA,NA,NA,NA,NA,NA
"5734",33,2,22,1,1,4,1,4,1,0,0,532,147,0,"CMat",147,148,149,150,NA,NA,NA,NA
"5735",33,2,23,1,1,8,8,1,1,1,1,351,14,1,"CMat",10,13,11,15,9,16,12,14
"5736",33,2,24,2,1,4,0,0,2,1,1,391,155,0,"CMat",151,152,153,154,NA,NA,NA,NA
"5737",33,3,1,2,1,4,0,0,2,1,1,464,7,1,"CMat",15,16,9,11,NA,NA,NA,NA
"5738",33,3,2,2,1,4,0,0,2,1,1,608,160,0,"CMat",156,157,158,159,NA,NA,NA,NA
"5739",33,3,3,1,1,4,3,2,2,1,0,496,8,1,"CMat",6,7,8,2,NA,NA,NA,NA
"5740",33,3,4,1,1,2,2,1,1,1,1,448,162,0,"CMat",161,162,NA,NA,NA,NA,NA,NA
"5741",33,3,5,2,1,8,0,0,1,1,0,488,9,1,"CMat",2,1,3,8,4,7,5,6
"5742",33,3,6,2,1,4,0,0,2,1,1,465,167,0,"CMat",163,164,165,166,NA,NA,NA,NA
"5743",33,3,7,1,1,8,5,4,2,1,0,532,3,1,"CMat",6,1,2,7,3,4,5,8
"5744",33,3,8,1,1,2,2,1,2,1,0,297,169,0,"CMat",168,169,NA,NA,NA,NA,NA,NA
"5745",33,3,9,2,1,2,0,0,2,1,1,372,8,1,"CMat",12,14,NA,NA,NA,NA,NA,NA
"5746",33,3,10,2,1,2,0,0,1,1,0,372,172,0,"CMat",170,171,NA,NA,NA,NA,NA,NA
"5747",33,3,11,1,1,2,2,1,1,1,1,415,13,1,"CMat",15,13,NA,NA,NA,NA,NA,NA
"5748",33,3,12,1,1,4,4,1,1,1,1,322,176,0,"CMat",173,174,175,176,NA,NA,NA,NA
"5749",33,3,13,1,1,4,3,2,1,1,1,570,11,1,"CMat",9,14,11,10,NA,NA,NA,NA
"5750",33,3,14,2,1,2,0,0,1,1,0,365,179,0,"CMat",177,178,NA,NA,NA,NA,NA,NA
"5751",33,3,15,2,1,8,0,0,1,1,0,454,16,1,"CMat",2,3,4,1,6,8,7,5
"5752",33,3,16,1,1,4,2,3,1,1,1,510,181,0,"CMat",180,181,182,183,NA,NA,NA,NA
"5753",33,3,17,1,1,2,2,1,1,1,1,403,14,1,"CMat",16,14,NA,NA,NA,NA,NA,NA
"5754",33,3,18,1,1,8,8,1,2,1,0,369,191,0,"CMat",184,185,186,187,188,189,190,191
"5755",33,3,19,1,1,4,3,2,1,1,1,449,12,1,"CMat",15,10,12,16,NA,NA,NA,NA
"5756",33,3,20,2,1,2,0,0,2,1,1,492,194,0,"CMat",192,193,NA,NA,NA,NA,NA,NA
"5757",33,3,21,1,1,2,2,1,1,1,1,335,13,1,"CMat",12,13,NA,NA,NA,NA,NA,NA
"5758",33,3,22,1,1,2,1,2,1,1,1,474,195,0,"CMat",195,196,NA,NA,NA,NA,NA,NA
"5759",33,3,23,1,1,2,2,1,1,1,1,375,16,1,"CMat",15,16,NA,NA,NA,NA,NA,NA
"5760",33,3,24,1,1,4,4,1,1,1,1,346,200,0,"CMat",197,198,199,200,NA,NA,NA,NA
"5761",33,4,1,2,1,4,0,0,2,1,1,406,1,1,"CMat",13,11,10,16,NA,NA,NA,NA
"5762",33,4,2,1,1,8,8,1,2,1,0,451,208,0,"CMat",201,202,203,204,205,206,207,208
"5763",33,4,3,2,1,4,0,0,2,0,0,467,10,1,"CMat",5,8,2,3,NA,NA,NA,NA
"5764",33,4,4,1,1,4,4,1,1,1,1,358,212,0,"CMat",209,210,211,212,NA,NA,NA,NA
"5765",33,4,5,1,1,4,1,4,1,1,1,708,9,1,"CMat",9,16,15,10,NA,NA,NA,NA
"5766",33,4,6,1,1,2,1,2,2,1,0,511,213,0,"CMat",213,214,NA,NA,NA,NA,NA,NA
"5767",33,4,7,1,1,4,3,2,1,1,1,378,10,1,"CMat",14,11,10,9,NA,NA,NA,NA
"5768",33,4,8,2,1,2,0,0,2,1,1,431,217,0,"CMat",215,216,NA,NA,NA,NA,NA,NA
"5769",33,4,9,2,1,4,0,0,1,0,1,570,5,1,"CMat",9,11,13,16,NA,NA,NA,NA
"5770",33,4,10,2,1,2,0,0,1,1,0,426,220,0,"CMat",218,219,NA,NA,NA,NA,NA,NA
"5771",33,4,11,1,1,4,2,3,2,1,0,501,5,1,"CMat",3,5,7,1,NA,NA,NA,NA
"5772",33,4,12,1,1,4,1,4,1,1,1,672,221,0,"CMat",221,222,223,224,NA,NA,NA,NA
"5773",33,4,13,1,1,2,1,2,1,1,1,518,10,1,"CMat",10,14,NA,NA,NA,NA,NA,NA
"5774",33,4,14,2,1,2,0,0,2,1,1,712,227,0,"CMat",225,226,NA,NA,NA,NA,NA,NA
"5775",33,4,15,1,1,2,1,2,1,1,1,502,9,1,"CMat",9,14,NA,NA,NA,NA,NA,NA
"5776",33,4,16,2,1,2,0,0,2,1,1,460,230,0,"CMat",228,229,NA,NA,NA,NA,NA,NA
"5777",33,4,17,1,1,2,1,2,1,1,1,393,12,1,"CMat",12,9,NA,NA,NA,NA,NA,NA
"5778",33,4,18,2,1,8,0,0,2,1,1,535,239,0,"CMat",231,232,233,234,235,236,237,238
"5779",33,4,19,1,1,8,8,1,1,1,1,338,9,1,"CMat",14,13,10,11,16,15,12,9
"5780",33,4,20,1,1,4,3,2,2,1,0,522,242,0,"CMat",240,241,242,243,NA,NA,NA,NA
"5781",33,4,21,1,1,8,5,4,1,1,1,432,9,1,"CMat",16,10,13,15,9,12,14,11
"5782",33,4,22,1,1,4,4,1,1,1,1,371,247,0,"CMat",244,245,246,247,NA,NA,NA,NA
"5783",33,4,23,1,1,8,4,5,1,1,1,496,11,1,"CMat",12,14,10,11,15,13,16,9
"5784",33,4,24,2,1,8,0,0,2,1,1,587,256,0,"CMat",248,249,250,251,252,253,254,255
"5785",33,5,1,2,1,8,0,0,2,1,1,772,3,1,"CMat",11,10,12,9,15,14,13,16
"5786",33,5,2,1,1,8,3,6,2,1,0,693,259,0,"CMat",257,258,259,260,261,262,263,264
"5787",33,5,3,2,1,4,0,0,1,0,1,469,5,1,"CMat",15,14,10,12,NA,NA,NA,NA
"5788",33,5,4,2,1,8,0,0,2,1,1,541,273,0,"CMat",265,266,267,268,269,270,271,272
"5789",33,5,5,1,1,4,2,3,1,0,0,510,2,1,"CMat",8,2,3,4,NA,NA,NA,NA
"5790",33,5,6,1,1,2,2,1,1,1,1,432,275,0,"CMat",274,275,NA,NA,NA,NA,NA,NA
"5791",33,5,7,1,1,4,3,2,1,1,1,459,14,1,"CMat",12,16,14,9,NA,NA,NA,NA
"5792",33,5,8,1,1,2,1,2,1,1,1,337,276,0,"CMat",276,277,NA,NA,NA,NA,NA,NA
"5793",33,5,9,1,1,2,2,1,2,1,0,356,2,1,"CMat",7,2,NA,NA,NA,NA,NA,NA
"5794",33,5,10,2,1,8,0,0,1,1,0,489,286,0,"CMat",278,279,280,281,282,283,284,285
"5795",33,5,11,1,1,8,8,1,2,1,0,397,6,1,"CMat",2,4,1,5,3,8,7,6
"5796",33,5,12,2,1,8,0,0,1,1,0,447,295,0,"CMat",287,288,289,290,291,292,293,294
"5797",33,5,13,1,1,4,2,3,1,1,1,525,16,1,"CMat",10,16,13,9,NA,NA,NA,NA
"5798",33,5,14,2,1,4,0,0,2,1,1,723,300,0,"CMat",296,297,298,299,NA,NA,NA,NA
"5799",33,5,15,2,1,2,0,0,2,1,1,501,6,1,"CMat",16,11,NA,NA,NA,NA,NA,NA
"5800",33,5,16,2,1,2,0,0,2,1,1,347,303,0,"CMat",301,302,NA,NA,NA,NA,NA,NA
"5801",33,5,17,2,1,4,0,0,2,1,1,534,5,1,"CMat",14,13,12,9,NA,NA,NA,NA
"5802",33,5,18,2,1,8,0,0,1,1,0,500,312,0,"CMat",304,305,306,307,308,309,310,311
"5803",33,5,19,2,1,2,0,0,2,1,1,633,3,1,"CMat",10,9,NA,NA,NA,NA,NA,NA
"5804",33,5,20,2,1,4,0,0,2,1,1,535,317,0,"CMat",313,314,315,316,NA,NA,NA,NA
"5805",33,5,21,1,1,4,3,2,2,1,0,426,3,1,"CMat",2,5,3,8,NA,NA,NA,NA
"5806",33,5,22,1,1,4,3,2,1,1,1,578,320,0,"CMat",318,319,320,321,NA,NA,NA,NA
"5807",33,5,23,1,1,4,3,2,2,1,0,397,3,1,"CMat",4,2,3,8,NA,NA,NA,NA
"5808",33,5,24,1,1,2,2,1,2,1,0,309,323,0,"CMat",322,323,NA,NA,NA,NA,NA,NA
"5809",33,6,1,2,1,2,0,0,1,1,0,608,13,1,"CMat",4,2,NA,NA,NA,NA,NA,NA
"5810",33,6,2,1,1,2,2,1,2,1,0,312,325,0,"CMat",324,325,NA,NA,NA,NA,NA,NA
"5811",33,6,3,1,1,8,8,1,2,1,0,393,4,1,"CMat",6,2,3,7,1,8,5,4
"5812",33,6,4,2,1,8,0,0,2,1,1,393,334,0,"CMat",326,327,328,329,330,331,332,333
"5813",33,6,5,1,1,2,2,1,1,1,1,391,14,1,"CMat",11,14,NA,NA,NA,NA,NA,NA
"5814",33,6,6,1,1,8,6,3,1,0,0,551,340,0,"CMat",335,336,337,338,339,340,341,342
"5815",33,6,7,2,1,4,0,0,2,1,1,634,1,1,"CMat",15,14,9,13,NA,NA,NA,NA
"5816",33,6,8,2,1,4,0,0,2,1,1,501,347,0,"CMat",343,344,345,346,NA,NA,NA,NA
"5817",33,6,9,2,1,8,0,0,2,1,1,536,5,1,"CMat",14,15,10,11,13,9,12,16
"5818",33,6,10,2,1,8,0,0,2,1,1,419,356,0,"CMat",348,349,350,351,352,353,354,355
"5819",33,6,11,1,1,2,2,1,1,1,1,358,14,1,"CMat",13,14,NA,NA,NA,NA,NA,NA
"5820",33,6,12,2,1,8,0,0,2,1,1,620,365,0,"CMat",357,358,359,360,361,362,363,364
"5821",33,6,13,1,1,8,3,6,2,0,1,473,12,1,"CMat",10,16,12,13,15,9,11,14
"5822",33,6,14,2,1,2,0,0,1,1,0,545,368,0,"CMat",366,367,NA,NA,NA,NA,NA,NA
"5823",33,6,15,1,1,8,1,8,1,1,1,543,15,1,"CMat",15,14,13,11,9,10,12,16
"5824",33,6,16,1,1,2,1,2,1,0,0,429,369,0,"CMat",369,370,NA,NA,NA,NA,NA,NA
"5825",33,6,17,2,1,2,0,0,2,1,1,402,7,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"5826",33,6,18,2,1,4,0,0,2,1,1,592,375,0,"CMat",371,372,373,374,NA,NA,NA,NA
"5827",33,6,19,1,1,4,4,1,2,1,0,477,4,1,"CMat",1,3,7,4,NA,NA,NA,NA
"5828",33,6,20,1,1,4,4,1,1,1,1,456,379,0,"CMat",376,377,378,379,NA,NA,NA,NA
"5829",33,6,21,2,1,8,0,0,2,1,1,579,4,1,"CMat",16,13,12,15,14,10,9,11
"5830",33,6,22,2,1,2,0,0,1,1,0,766,382,0,"CMat",380,381,NA,NA,NA,NA,NA,NA
"5831",33,6,23,2,1,2,0,0,1,1,0,678,14,1,"CMat",2,1,NA,NA,NA,NA,NA,NA
"5832",33,6,24,1,1,8,5,4,1,0,0,522,387,0,"CMat",383,384,385,386,387,388,389,390
"5833",33,7,1,1,1,4,4,1,2,1,0,362,7,1,"CMat",4,8,5,7,NA,NA,NA,NA
"5834",33,7,2,1,1,4,2,3,1,1,1,741,392,0,"CMat",391,392,393,394,NA,NA,NA,NA
"5835",33,7,3,2,1,8,0,0,1,1,0,520,15,1,"CMat",4,6,1,7,5,8,3,2
"5836",33,7,4,1,1,8,5,4,1,0,0,504,399,0,"CMat",395,396,397,398,399,400,401,402
"5837",33,7,5,2,1,4,0,0,1,0,1,710,3,1,"CMat",13,9,11,15,NA,NA,NA,NA
"5838",33,7,6,1,1,4,2,3,1,1,1,630,404,0,"CMat",403,404,405,406,NA,NA,NA,NA
"5839",33,7,7,1,1,2,2,1,1,1,1,388,15,1,"CMat",10,15,NA,NA,NA,NA,NA,NA
"5840",33,7,8,1,1,8,1,8,2,1,0,719,407,0,"CMat",407,408,409,410,411,412,413,414
"5841",33,7,9,1,1,4,4,1,1,1,1,321,15,1,"CMat",10,13,9,15,NA,NA,NA,NA
"5842",33,7,10,2,1,4,0,0,2,1,1,546,419,0,"CMat",415,416,417,418,NA,NA,NA,NA
"5843",33,7,11,2,1,8,0,0,2,1,1,527,5,1,"CMat",13,12,15,16,10,11,14,9
"5844",33,7,12,1,1,2,1,2,1,1,1,701,420,0,"CMat",420,421,NA,NA,NA,NA,NA,NA
"5845",33,7,13,2,1,2,0,0,2,1,1,507,4,1,"CMat",16,13,NA,NA,NA,NA,NA,NA
"5846",33,7,14,2,1,4,0,0,1,1,0,464,426,0,"CMat",422,423,424,425,NA,NA,NA,NA
"5847",33,7,15,2,1,8,0,0,2,1,1,475,7,1,"CMat",16,9,10,11,13,15,12,14
"5848",33,7,16,2,1,8,0,0,1,1,0,446,435,0,"CMat",427,428,429,430,431,432,433,434
"5849",33,7,17,2,1,8,0,0,2,1,1,439,7,1,"CMat",9,12,10,15,16,13,11,14
"5850",33,7,18,1,1,8,4,5,2,0,1,530,439,0,"CMat",436,437,438,439,440,441,442,443
"5851",33,7,19,1,1,4,4,1,2,1,0,511,2,1,"CMat",4,5,7,2,NA,NA,NA,NA
"5852",33,7,20,1,1,4,3,2,2,1,0,495,446,0,"CMat",444,445,446,447,NA,NA,NA,NA
"5853",33,7,21,2,1,4,0,0,1,1,0,522,12,1,"CMat",7,4,2,1,NA,NA,NA,NA
"5854",33,7,22,2,1,8,0,0,1,1,0,502,456,0,"CMat",448,449,450,451,452,453,454,455
"5855",33,7,23,2,1,4,0,0,2,1,1,625,4,1,"CMat",9,14,11,12,NA,NA,NA,NA
"5856",33,7,24,1,1,4,1,4,1,0,0,483,457,0,"CMat",457,458,459,460,NA,NA,NA,NA
"5857",33,8,1,2,1,4,0,0,2,1,1,871,4,1,"CMat",10,14,13,9,NA,NA,NA,NA
"5858",33,8,2,1,1,2,2,1,1,1,1,306,462,0,"CMat",461,462,NA,NA,NA,NA,NA,NA
"5859",33,8,3,2,1,4,0,0,1,1,0,453,16,1,"CMat",8,1,7,5,NA,NA,NA,NA
"5860",33,8,4,1,1,4,1,4,1,1,1,527,463,0,"CMat",463,464,465,466,NA,NA,NA,NA
"5861",33,8,5,2,1,8,0,0,2,1,1,475,6,1,"CMat",15,14,16,10,11,12,13,9
"5862",33,8,6,1,1,4,2,3,1,1,1,632,468,0,"CMat",467,468,469,470,NA,NA,NA,NA
"5863",33,8,7,2,1,2,0,0,2,1,1,456,3,1,"CMat",13,9,NA,NA,NA,NA,NA,NA
"5864",33,8,8,1,1,8,3,6,1,1,1,582,473,0,"CMat",471,472,473,474,475,476,477,478
"5865",33,8,9,1,1,8,5,4,1,0,0,556,3,1,"CMat",1,8,5,2,3,7,6,4
"5866",33,8,10,2,1,8,0,0,2,1,1,618,487,0,"CMat",479,480,481,482,483,484,485,486
"5867",33,8,11,1,1,2,2,1,1,1,1,388,9,1,"CMat",11,9,NA,NA,NA,NA,NA,NA
"5868",33,8,12,2,1,8,0,0,2,1,1,485,496,0,"CMat",488,489,490,491,492,493,494,495
"5869",33,8,13,1,1,8,1,8,1,1,1,597,15,1,"CMat",15,11,12,10,14,16,9,13
"5870",33,8,14,2,1,2,0,0,2,1,1,485,499,0,"CMat",497,498,NA,NA,NA,NA,NA,NA
"5871",33,8,15,2,1,8,0,0,1,1,0,585,12,1,"CMat",2,3,8,6,4,7,5,1
"5872",33,8,16,2,1,2,0,0,1,1,0,473,502,0,"CMat",500,501,NA,NA,NA,NA,NA,NA
"5873",33,8,17,2,1,4,0,0,1,1,0,574,11,1,"CMat",7,8,1,2,NA,NA,NA,NA
"5874",33,8,18,1,1,4,4,1,1,1,1,545,506,0,"CMat",503,504,505,506,NA,NA,NA,NA
"5875",33,8,19,1,1,2,2,1,1,1,1,335,15,1,"CMat",11,15,NA,NA,NA,NA,NA,NA
"5876",33,8,20,1,1,4,1,4,1,1,1,684,507,0,"CMat",507,508,509,510,NA,NA,NA,NA
"5877",33,8,21,1,1,2,1,2,1,0,0,500,5,1,"CMat",5,7,NA,NA,NA,NA,NA,NA
"5878",33,8,22,1,1,4,4,1,2,1,0,351,514,0,"CMat",511,512,513,514,NA,NA,NA,NA
"5879",33,8,23,1,1,2,2,1,2,1,0,517,1,1,"CMat",5,1,NA,NA,NA,NA,NA,NA
"5880",33,8,24,2,1,2,0,0,2,1,1,818,517,0,"CMat",515,516,NA,NA,NA,NA,NA,NA
"5881",33,9,1,1,1,4,2,3,2,1,0,614,5,1,"CMat",4,5,3,2,NA,NA,NA,NA
"5882",33,9,2,2,1,4,0,0,2,1,1,950,522,0,"CMat",518,519,520,521,NA,NA,NA,NA
"5883",33,9,3,1,1,8,1,8,1,1,1,513,16,1,"CMat",16,14,11,12,13,15,10,9
"5884",33,9,4,2,1,2,0,0,2,1,1,449,525,0,"CMat",523,524,NA,NA,NA,NA,NA,NA
"5885",33,9,5,2,1,8,0,0,2,0,0,649,13,1,"CMat",3,7,8,4,6,1,5,2
"5886",33,9,6,2,1,4,0,0,1,1,0,527,530,0,"CMat",526,527,528,529,NA,NA,NA,NA
"5887",33,9,7,1,1,2,2,1,2,1,0,359,2,1,"CMat",5,2,NA,NA,NA,NA,NA,NA
"5888",33,9,8,2,1,4,0,0,1,1,0,490,535,0,"CMat",531,532,533,534,NA,NA,NA,NA
"5889",33,9,9,2,1,2,0,0,1,1,0,458,15,1,"CMat",1,8,NA,NA,NA,NA,NA,NA
"5890",33,9,10,2,1,8,0,0,2,1,1,466,544,0,"CMat",536,537,538,539,540,541,542,543
"5891",33,9,11,1,1,4,1,4,2,1,0,776,8,1,"CMat",8,7,4,6,NA,NA,NA,NA
"5892",33,9,12,2,1,2,0,0,2,1,1,464,547,0,"CMat",545,546,NA,NA,NA,NA,NA,NA
"5893",33,9,13,1,1,2,2,1,1,1,1,369,11,1,"CMat",9,11,NA,NA,NA,NA,NA,NA
"5894",33,9,14,1,1,8,8,1,2,1,0,433,555,0,"CMat",548,549,550,551,552,553,554,555
"5895",33,9,15,2,1,2,0,0,1,1,0,375,14,1,"CMat",4,7,NA,NA,NA,NA,NA,NA
"5896",33,9,16,1,1,8,4,5,1,1,1,700,559,0,"CMat",556,557,558,559,560,561,562,563
"5897",33,9,17,2,1,2,0,0,1,1,0,442,11,1,"CMat",3,5,NA,NA,NA,NA,NA,NA
"5898",33,9,18,1,1,2,1,2,2,0,1,612,564,0,"CMat",564,565,NA,NA,NA,NA,NA,NA
"5899",33,9,19,2,1,8,0,0,2,1,1,639,7,1,"CMat",13,15,10,9,12,16,11,14
"5900",33,9,20,2,1,8,0,0,2,1,1,501,574,0,"CMat",566,567,568,569,570,571,572,573
"5901",33,9,21,1,1,8,6,3,2,1,0,555,3,1,"CMat",7,6,1,8,2,3,4,5
"5902",33,9,22,2,1,2,0,0,2,1,1,438,577,0,"CMat",575,576,NA,NA,NA,NA,NA,NA
"5903",33,9,23,2,1,4,0,0,2,1,1,678,3,1,"CMat",16,11,12,14,NA,NA,NA,NA
"5904",33,9,24,2,1,8,0,0,2,1,1,468,586,0,"CMat",578,579,580,581,582,583,584,585
"5905",34,2,1,2,1,8,0,0,1,1,0,572,11,1,"CMat",2,5,4,8,3,1,6,7
"5906",34,2,2,1,1,8,3,6,2,1,0,573,77,0,"CMat",75,76,77,78,79,80,81,82
"5907",34,2,3,1,1,8,1,8,1,1,1,592,11,1,"CMat",11,10,15,12,14,13,9,16
"5908",34,2,4,2,1,4,0,0,1,1,0,555,87,0,"CMat",83,84,85,86,NA,NA,NA,NA
"5909",34,2,5,1,1,2,2,1,2,1,0,520,4,1,"CMat",5,4,NA,NA,NA,NA,NA,NA
"5910",34,2,6,1,1,4,1,4,2,1,0,609,88,0,"CMat",88,89,90,91,NA,NA,NA,NA
"5911",34,2,7,2,1,8,0,0,1,1,0,473,9,1,"CMat",7,1,2,6,5,3,4,8
"5912",34,2,8,2,1,2,0,0,2,1,1,529,94,0,"CMat",92,93,NA,NA,NA,NA,NA,NA
"5913",34,2,9,1,1,4,2,3,1,1,1,591,9,1,"CMat",11,9,12,10,NA,NA,NA,NA
"5914",34,2,10,2,1,8,0,0,1,1,0,463,103,0,"CMat",95,96,97,98,99,100,101,102
"5915",34,2,11,2,1,2,0,0,2,1,1,605,6,1,"CMat",9,15,NA,NA,NA,NA,NA,NA
"5916",34,2,12,1,1,4,1,4,1,1,1,562,104,0,"CMat",104,105,106,107,NA,NA,NA,NA
