,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
1288,8,7,16,2,1,8,0,0,1,1,0,931,15,1,MIX,4,7,2,5,451,452,453,454
1289,8,7,17,2,1,8,0,0,1,1,0,511,459,0,MIX,7,1,6,4,455,456,457,458
1290,8,7,18,2,1,2,0,0,1,1,0,462,461,0,MIX,8,460,NA,NA,NA,NA,NA,NA
1291,8,7,19,2,1,2,0,0,1,1,0,512,9,1,MIX,4,462,NA,NA,NA,NA,NA,NA
1292,8,7,20,1,1,4,4,1,2,1,0,484,463,0,MIX,4,1,463,464,NA,NA,NA,NA
1293,8,7,21,1,1,2,1,2,2,1,0,884,6,1,MIX,6,465,NA,NA,NA,NA,NA,NA
1294,8,7,22,2,1,2,0,0,2,1,1,484,467,0,MIX,5,466,NA,NA,NA,NA,NA,NA
1295,8,7,23,1,1,2,2,1,2,1,0,739,468,0,MIX,7,468,NA,NA,NA,NA,NA,NA
1296,8,7,24,2,1,4,0,0,2,1,1,1311,5,1,MIX,1,7,469,470,NA,NA,NA,NA
1297,8,8,1,2,1,4,0,0,1,1,0,439,473,0,MIX,6,1,471,472,NA,NA,NA,NA
1298,8,8,2,1,1,8,4,5,2,1,0,743,1,1,MIX,7,8,1,2,474,475,476,477
1299,8,8,3,1,1,2,2,1,2,1,0,461,6,1,MIX,6,478,NA,NA,NA,NA,NA,NA
1300,8,8,4,2,1,4,0,0,2,1,1,1283,2,1,MIX,5,1,479,480,NA,NA,NA,NA
1301,8,8,5,1,1,8,3,6,1,0,0,817,5,1,MIX,5,7,4,6,481,482,483,484
1302,8,8,6,2,1,8,0,0,1,1,0,688,15,1,MIX,5,6,2,8,485,486,487,488
1303,8,8,7,2,1,8,0,0,2,1,1,631,493,0,MIX,3,2,6,5,489,490,491,492
1304,8,8,8,1,1,4,1,4,1,1,1,806,494,0,MIX,5,3,494,495,NA,NA,NA,NA
1305,8,8,9,2,1,2,0,0,1,1,0,682,14,1,MIX,3,496,NA,NA,NA,NA,NA,NA
1306,8,8,10,1,1,4,2,3,2,0,1,807,8,1,MIX,8,6,497,498,NA,NA,NA,NA
1307,8,8,11,2,1,2,0,0,2,1,1,826,500,0,MIX,1,499,NA,NA,NA,NA,NA,NA
1308,8,8,12,1,1,4,1,4,1,1,1,865,2,1,MIX,2,3,501,502,NA,NA,NA,NA
1309,8,8,13,2,1,4,0,0,1,1,0,759,16,1,MIX,5,1,503,504,NA,NA,NA,NA
1310,8,8,14,1,1,2,2,1,2,1,0,748,505,0,MIX,6,505,NA,NA,NA,NA,NA,NA
1311,8,8,15,2,1,4,0,0,2,1,1,725,6,1,MIX,1,3,506,507,NA,NA,NA,NA
1312,8,8,16,1,1,8,4,5,1,1,1,651,509,0,MIX,8,3,5,6,508,509,510,511
1313,8,8,17,1,1,4,3,2,1,1,1,682,8,1,MIX,4,8,512,513,NA,NA,NA,NA
1314,8,8,18,1,1,2,1,2,2,1,0,514,514,0,MIX,4,514,NA,NA,NA,NA,NA,NA
1315,8,8,19,2,1,8,0,0,2,0,0,1343,519,0,MIX,3,7,5,4,515,516,517,518
1316,8,8,20,2,1,2,0,0,2,1,1,877,7,1,MIX,8,520,NA,NA,NA,NA,NA,NA
1317,8,8,21,1,1,2,2,1,1,1,1,413,521,0,MIX,4,521,NA,NA,NA,NA,NA,NA
1318,8,8,22,1,1,2,1,2,1,1,1,625,4,1,MIX,4,522,NA,NA,NA,NA,NA,NA
1319,8,8,23,1,1,2,2,1,2,1,0,347,523,0,MIX,3,523,NA,NA,NA,NA,NA,NA
1320,8,8,24,2,1,2,0,0,1,1,0,769,16,1,MIX,4,524,NA,NA,NA,NA,NA,NA
1321,8,9,1,2,1,8,0,0,1,0,1,848,4,1,MIX,1,4,5,3,525,526,527,528
1322,8,9,2,2,1,2,0,0,1,0,1,849,3,1,MIX,1,529,NA,NA,NA,NA,NA,NA
1323,8,9,3,2,1,8,0,0,2,1,1,1393,6,1,MIX,6,5,8,4,530,531,532,533
1324,8,9,4,2,1,4,0,0,1,1,0,578,16,1,MIX,4,1,534,535,NA,NA,NA,NA
1325,8,9,5,2,1,8,0,0,1,1,0,3166,540,0,MIX,5,1,6,8,536,537,538,539
1326,8,9,6,2,1,2,0,0,1,1,0,1298,13,1,MIX,5,541,NA,NA,NA,NA,NA,NA
1327,8,9,7,1,1,8,2,7,1,0,0,721,2,1,MIX,7,4,2,1,542,543,544,545
1328,8,9,8,2,1,2,0,0,2,1,1,696,547,0,MIX,4,546,NA,NA,NA,NA,NA,NA
1329,8,9,9,2,1,2,0,0,2,1,1,1232,3,1,MIX,3,548,NA,NA,NA,NA,NA,NA
1330,8,9,10,1,1,2,2,1,2,1,0,1090,549,0,MIX,8,549,NA,NA,NA,NA,NA,NA
1331,8,9,11,1,1,8,7,2,2,0,1,2631,5,1,MIX,5,3,1,8,550,551,552,553
1332,8,9,12,2,1,4,0,0,2,1,1,678,556,0,MIX,2,3,554,555,NA,NA,NA,NA
1333,8,9,13,1,1,4,2,3,2,1,0,771,2,1,MIX,1,2,557,558,NA,NA,NA,NA
1334,8,9,14,2,1,2,0,0,2,1,1,952,5,1,MIX,4,559,NA,NA,NA,NA,NA,NA
1335,8,9,15,1,1,2,2,1,1,1,1,629,560,0,MIX,6,560,NA,NA,NA,NA,NA,NA
1336,8,9,16,1,1,2,1,2,1,1,1,689,561,0,MIX,1,561,NA,NA,NA,NA,NA,NA
1337,8,9,17,1,1,4,3,2,1,1,1,1342,562,0,MIX,3,5,562,563,NA,NA,NA,NA
1338,8,9,18,1,1,8,1,8,1,1,1,1432,565,0,MIX,2,8,1,4,564,565,566,567
1339,8,9,19,2,1,4,0,0,1,0,1,1015,7,1,MIX,6,3,568,569,NA,NA,NA,NA
1340,8,9,20,2,1,8,0,0,2,1,1,2064,3,1,MIX,6,4,1,8,570,571,572,573
1341,8,9,21,1,1,4,2,3,1,0,0,1941,575,0,MIX,2,5,574,575,NA,NA,NA,NA
1342,8,9,22,1,1,8,7,2,1,1,1,698,4,1,MIX,8,7,2,4,576,577,578,579
1343,8,9,23,2,1,2,0,0,1,1,0,1762,16,1,MIX,5,580,NA,NA,NA,NA,NA,NA
1344,8,9,24,2,1,4,0,0,1,1,0,628,9,1,MIX,1,4,581,582,NA,NA,NA,NA
1345,9,2,1,1,1,4,4,1,1,1,1,977,81,0,MIX,7,8,80,81,NA,NA,NA,NA
1346,9,2,2,2,1,2,0,0,1,1,0,815,10,1,MIX,3,82,NA,NA,NA,NA,NA,NA
1347,9,2,3,1,1,8,6,3,1,0,0,987,84,0,MIX,5,3,4,2,83,84,85,86
1348,9,2,4,2,1,8,0,0,1,1,0,814,91,0,MIX,6,2,7,5,87,88,89,90
1349,9,2,5,1,1,2,2,1,2,1,0,1491,92,0,MIX,4,92,NA,NA,NA,NA,NA,NA
1350,9,2,6,2,1,4,0,0,2,1,1,1424,95,0,MIX,2,1,93,94,NA,NA,NA,NA
1351,9,2,7,2,1,2,0,0,2,1,1,1261,6,1,MIX,8,96,NA,NA,NA,NA,NA,NA
1352,9,2,8,1,1,8,7,2,1,1,1,1120,2,1,MIX,8,4,1,2,97,98,99,100
1353,9,2,9,2,1,2,0,0,2,1,1,1175,4,1,MIX,8,101,NA,NA,NA,NA,NA,NA
1354,9,2,10,1,1,8,7,2,2,1,0,828,3,1,MIX,6,1,3,2,102,103,104,105
1355,9,2,11,1,1,2,2,1,1,1,1,864,7,1,MIX,7,106,NA,NA,NA,NA,NA,NA
1356,9,2,12,2,1,2,0,0,1,1,0,1002,15,1,MIX,7,107,NA,NA,NA,NA,NA,NA
1357,9,2,13,1,1,8,5,4,1,0,0,958,109,0,MIX,6,7,1,3,108,109,110,111
1358,9,2,14,1,1,2,1,2,1,1,1,1045,4,1,MIX,4,112,NA,NA,NA,NA,NA,NA
1359,9,2,15,2,1,8,0,0,2,1,1,992,3,1,MIX,7,8,1,2,113,114,115,116
1360,9,2,16,2,1,2,0,0,2,0,0,1390,14,1,MIX,7,117,NA,NA,NA,NA,NA,NA
1361,9,2,17,2,1,2,0,0,1,1,0,1059,10,1,MIX,3,118,NA,NA,NA,NA,NA,NA
1362,9,2,18,1,1,2,1,2,2,1,0,990,1,1,MIX,1,119,NA,NA,NA,NA,NA,NA
1363,9,2,19,1,1,4,4,1,1,1,1,1024,3,1,MIX,1,3,120,121,NA,NA,NA,NA
1364,9,2,20,2,1,8,0,0,2,1,1,956,3,1,MIX,3,4,2,6,122,123,124,125
1365,9,2,21,2,1,8,0,0,1,0,1,1099,130,0,MIX,6,7,2,1,126,127,128,129
1366,9,2,22,1,1,4,4,1,1,1,1,704,131,0,MIX,1,6,131,132,NA,NA,NA,NA
1367,9,2,23,2,1,4,0,0,2,0,0,542,9,1,MIX,2,3,133,134,NA,NA,NA,NA
1368,9,2,24,1,1,2,2,1,1,1,1,830,135,0,MIX,4,135,NA,NA,NA,NA,NA,NA
1369,9,3,1,1,1,2,1,2,1,1,1,787,4,1,MIX,4,136,NA,NA,NA,NA,NA,NA
1370,9,3,2,2,1,4,0,0,2,1,1,574,2,1,MIX,7,3,137,138,NA,NA,NA,NA
1371,9,3,3,1,1,8,6,3,2,1,0,579,2,1,MIX,1,8,3,2,139,140,141,142
1372,9,3,4,1,1,4,2,3,1,1,1,1062,144,0,MIX,1,5,143,144,NA,NA,NA,NA
1373,9,3,5,1,1,8,7,2,2,1,0,1055,147,0,MIX,3,5,6,8,145,146,147,148
1374,9,3,6,1,1,4,2,3,1,0,0,919,6,1,MIX,3,6,149,150,NA,NA,NA,NA
1375,9,3,7,1,1,2,1,2,2,1,0,1039,7,1,MIX,7,151,NA,NA,NA,NA,NA,NA
1376,9,3,8,1,1,8,2,7,1,1,1,721,4,1,MIX,3,7,2,4,152,153,154,155
1377,9,3,9,2,1,2,0,0,2,1,1,784,3,1,MIX,2,156,NA,NA,NA,NA,NA,NA
1378,9,3,10,1,1,8,6,3,2,1,0,686,6,1,MIX,6,2,4,3,157,158,159,160
1379,9,3,11,1,1,2,2,1,1,1,1,879,161,0,MIX,3,161,NA,NA,NA,NA,NA,NA
1380,9,3,12,2,1,4,0,0,2,1,1,1108,164,0,MIX,2,5,162,163,NA,NA,NA,NA
1381,9,3,13,2,1,8,0,0,1,1,0,749,12,1,MIX,5,1,8,6,165,166,167,168
1382,9,3,14,1,1,4,4,1,2,1,0,777,5,1,MIX,5,2,169,170,NA,NA,NA,NA
1383,9,3,15,2,1,4,0,0,1,1,0,1130,16,1,MIX,4,6,171,172,NA,NA,NA,NA
1384,9,3,16,1,1,8,4,5,1,0,0,839,173,0,MIX,3,2,7,4,173,174,175,176
1385,9,3,17,2,1,8,0,0,2,1,1,984,181,0,MIX,7,5,2,4,177,178,179,180
1386,9,3,18,1,1,2,2,1,1,1,1,509,182,0,MIX,8,182,NA,NA,NA,NA,NA,NA
1387,9,3,19,2,1,4,0,0,2,0,0,754,14,1,MIX,5,1,183,184,NA,NA,NA,NA
1388,9,3,20,1,1,8,1,8,1,1,1,953,185,0,MIX,8,1,4,2,185,186,187,188
1389,9,3,21,2,1,8,0,0,2,1,1,1240,2,1,MIX,6,1,8,4,189,190,191,192
1390,9,3,22,1,1,2,1,2,1,1,1,858,5,1,MIX,5,193,NA,NA,NA,NA,NA,NA
1391,9,3,23,1,1,2,2,1,1,1,1,867,1,1,MIX,1,194,NA,NA,NA,NA,NA,NA
1392,9,3,24,2,1,2,0,0,2,1,1,709,7,1,MIX,6,195,NA,NA,NA,NA,NA,NA
1393,9,4,1,2,1,2,0,0,2,1,1,985,6,1,MIX,3,196,NA,NA,NA,NA,NA,NA
1394,9,4,2,1,1,8,6,3,2,1,0,661,199,0,MIX,7,8,6,3,197,198,199,200
1395,9,4,3,1,1,2,1,2,1,1,1,951,1,1,MIX,1,201,NA,NA,NA,NA,NA,NA
1396,9,4,4,2,1,2,0,0,2,0,0,702,203,0,MIX,8,202,NA,NA,NA,NA,NA,NA
1397,9,4,5,2,1,8,0,0,1,1,0,1926,14,1,MIX,7,6,1,2,204,205,206,207
1398,9,4,6,1,1,8,8,1,1,1,1,684,6,1,MIX,4,1,6,5,208,209,210,211
1399,9,4,7,2,1,8,0,0,2,1,1,733,216,0,MIX,3,5,1,6,212,213,214,215
1400,9,4,8,2,1,2,0,0,2,1,1,933,218,0,MIX,8,217,NA,NA,NA,NA,NA,NA
1401,9,4,9,2,1,2,0,0,1,1,0,540,220,0,MIX,7,219,NA,NA,NA,NA,NA,NA
1402,9,4,10,1,1,2,1,2,1,1,1,787,221,0,MIX,1,221,NA,NA,NA,NA,NA,NA
1403,9,4,11,1,1,8,5,4,2,1,0,1080,225,0,MIX,6,2,4,5,222,223,224,225
1404,9,4,12,1,1,8,3,6,1,0,0,599,227,0,MIX,1,5,6,2,226,227,228,229
1405,9,4,13,2,1,4,0,0,2,1,1,1009,232,0,MIX,4,1,230,231,NA,NA,NA,NA
1406,9,4,14,1,1,8,8,1,1,1,1,501,5,1,MIX,7,6,1,5,233,234,235,236
1407,9,4,15,1,1,2,1,2,1,1,1,670,237,0,MIX,5,237,NA,NA,NA,NA,NA,NA
1408,9,4,16,1,1,8,2,7,1,1,1,928,239,0,MIX,5,3,6,1,238,239,240,241
1409,9,4,17,2,1,2,0,0,2,1,1,672,243,0,MIX,5,242,NA,NA,NA,NA,NA,NA
1410,9,4,18,1,1,4,2,3,2,1,0,831,2,1,MIX,7,2,244,245,NA,NA,NA,NA
1411,9,4,19,1,1,4,4,1,2,1,0,504,247,0,MIX,2,8,246,247,NA,NA,NA,NA
1412,9,4,20,2,1,2,0,0,2,1,1,593,2,1,MIX,8,248,NA,NA,NA,NA,NA,NA
1413,9,4,21,1,1,2,1,2,2,0,1,902,3,1,MIX,3,249,NA,NA,NA,NA,NA,NA
1414,9,4,22,2,1,8,0,0,1,0,1,966,7,1,MIX,2,7,3,1,250,251,252,253
1415,9,4,23,1,1,8,7,2,2,1,0,579,8,1,MIX,8,1,6,4,254,255,256,257
1416,9,4,24,1,1,4,3,2,2,1,0,719,8,1,MIX,8,2,258,259,NA,NA,NA,NA
1417,9,5,1,1,1,8,3,6,2,1,0,620,261,0,MIX,4,6,3,8,260,261,262,263
1418,9,5,2,1,1,8,3,6,1,1,1,657,4,1,MIX,4,6,2,5,264,265,266,267
1419,9,5,3,1,1,8,7,2,1,1,1,705,269,0,MIX,7,4,5,8,268,269,270,271
1420,9,5,4,2,1,2,0,0,1,1,0,770,273,0,MIX,1,272,NA,NA,NA,NA,NA,NA
1421,9,5,5,1,1,8,5,4,1,1,1,910,6,1,MIX,4,2,3,6,274,275,276,277
1422,9,5,6,1,1,2,2,1,1,1,1,471,1,1,MIX,1,278,NA,NA,NA,NA,NA,NA
1423,9,5,7,1,1,8,1,8,2,1,0,680,4,1,MIX,1,4,3,8,279,280,281,282
1424,9,5,8,1,1,2,1,2,2,0,1,513,283,0,MIX,4,283,NA,NA,NA,NA,NA,NA
1425,9,5,9,2,1,8,0,0,2,0,0,617,16,1,MIX,4,5,8,3,284,285,286,287
1426,9,5,10,2,1,8,0,0,2,1,1,685,292,0,MIX,8,7,3,4,288,289,290,291
1427,9,5,11,1,1,8,7,2,2,1,0,543,6,1,MIX,2,1,6,7,293,294,295,296
1428,9,5,12,1,1,8,6,3,2,1,0,462,4,1,MIX,5,6,4,8,297,298,299,300
1429,9,5,13,2,1,4,0,0,2,1,1,1925,1,1,MIX,5,1,301,302,NA,NA,NA,NA
1430,9,5,14,1,1,2,1,2,2,1,0,1325,3,1,MIX,3,303,NA,NA,NA,NA,NA,NA
1431,9,5,15,1,1,4,3,2,2,0,1,1267,7,1,MIX,1,7,304,305,NA,NA,NA,NA
1432,9,5,16,2,1,8,0,0,2,1,1,1213,1,1,MIX,7,2,5,3,306,307,308,309
1433,9,5,17,1,1,2,2,1,1,1,1,554,2,1,MIX,2,310,NA,NA,NA,NA,NA,NA
1434,9,5,18,1,1,8,5,4,2,1,0,815,7,1,MIX,7,5,8,1,311,312,313,314
1435,9,5,19,2,1,4,0,0,2,1,1,752,317,0,MIX,2,5,315,316,NA,NA,NA,NA
1436,9,5,20,1,1,4,3,2,2,1,0,979,318,0,MIX,5,1,318,319,NA,NA,NA,NA
1437,9,5,21,1,1,2,1,2,1,1,1,480,5,1,MIX,5,320,NA,NA,NA,NA,NA,NA
1438,9,5,22,2,1,2,0,0,1,1,0,600,14,1,MIX,3,321,NA,NA,NA,NA,NA,NA
1439,9,5,23,2,1,2,0,0,1,1,0,1052,13,1,MIX,3,322,NA,NA,NA,NA,NA,NA
1440,9,5,24,2,1,2,0,0,1,1,0,847,324,0,MIX,3,323,NA,NA,NA,NA,NA,NA
1441,9,6,1,1,1,4,2,3,2,1,0,907,326,0,MIX,8,3,325,326,NA,NA,NA,NA
1442,9,6,2,1,1,4,1,4,2,1,0,538,327,0,MIX,4,6,327,328,NA,NA,NA,NA
1443,9,6,3,2,1,2,0,0,2,1,1,919,4,1,MIX,8,329,NA,NA,NA,NA,NA,NA
1444,9,6,4,2,1,2,0,0,2,1,1,511,1,1,MIX,2,330,NA,NA,NA,NA,NA,NA
1445,9,6,5,2,1,8,0,0,1,1,0,663,335,0,MIX,6,3,4,5,331,332,333,334
1446,9,6,6,1,1,2,2,1,1,0,0,562,4,1,MIX,4,336,NA,NA,NA,NA,NA,NA
1447,9,6,7,2,1,4,0,0,1,1,0,853,339,0,MIX,2,6,337,338,NA,NA,NA,NA
1448,9,6,8,1,1,8,2,7,1,1,1,879,8,1,MIX,5,7,8,6,340,341,342,343
1449,9,6,9,2,1,4,0,0,2,1,1,758,2,1,MIX,3,4,344,345,NA,NA,NA,NA
1450,9,6,10,2,1,2,0,0,2,1,1,661,347,0,MIX,1,346,NA,NA,NA,NA,NA,NA
1451,9,6,11,2,1,4,0,0,1,1,0,1541,350,0,MIX,4,5,348,349,NA,NA,NA,NA
1452,9,6,12,1,1,8,4,5,2,1,0,708,4,1,MIX,4,3,6,2,351,352,353,354
1453,9,6,13,1,1,8,2,7,1,1,1,771,3,1,MIX,2,7,5,3,355,356,357,358
1454,9,6,14,1,1,2,1,2,1,1,1,1384,359,0,MIX,3,359,NA,NA,NA,NA,NA,NA
1455,9,6,15,1,1,2,1,2,2,1,0,822,5,1,MIX,5,360,NA,NA,NA,NA,NA,NA
1456,9,6,16,2,1,4,0,0,2,1,1,549,363,0,MIX,5,7,361,362,NA,NA,NA,NA
1457,9,6,17,2,1,8,0,0,2,1,1,731,368,0,MIX,4,6,8,3,364,365,366,367
1458,9,6,18,1,1,4,1,4,2,1,0,639,4,1,MIX,4,8,369,370,NA,NA,NA,NA
1459,9,6,19,2,1,8,0,0,1,1,0,1298,15,1,MIX,3,7,5,1,371,372,373,374
1460,9,6,20,1,1,2,1,2,1,1,1,1003,375,0,MIX,5,375,NA,NA,NA,NA,NA,NA
1461,9,6,21,1,1,8,7,2,1,1,1,527,5,1,MIX,7,5,6,3,376,377,378,379
1462,9,6,22,2,1,4,0,0,1,1,0,747,12,1,MIX,3,1,380,381,NA,NA,NA,NA
1463,9,6,23,1,1,8,6,3,1,1,1,657,5,1,MIX,5,8,2,6,382,383,384,385
1464,9,6,24,1,1,8,6,3,1,1,1,532,5,1,MIX,7,5,4,1,386,387,388,389
1465,9,7,1,2,1,4,0,0,2,1,1,590,392,0,MIX,6,2,390,391,NA,NA,NA,NA
1466,9,7,2,1,1,8,8,1,2,1,0,730,395,0,MIX,2,5,6,4,393,394,395,396
1467,9,7,3,1,1,4,2,3,1,0,0,887,3,1,MIX,8,3,397,398,NA,NA,NA,NA
1468,9,7,4,1,1,2,2,1,2,1,0,584,8,1,MIX,8,399,NA,NA,NA,NA,NA,NA
1469,9,7,5,2,1,2,0,0,2,1,1,525,4,1,MIX,6,400,NA,NA,NA,NA,NA,NA
1470,9,7,6,2,1,2,0,0,1,1,0,724,16,1,MIX,8,401,NA,NA,NA,NA,NA,NA
1471,9,7,7,2,1,8,0,0,1,1,0,611,10,1,MIX,5,8,3,7,402,403,404,405
1472,9,7,8,2,1,8,0,0,1,0,1,709,3,1,MIX,1,6,7,8,406,407,408,409
1473,9,7,9,2,1,8,0,0,1,1,0,902,414,0,MIX,3,8,5,6,410,411,412,413
1474,9,7,10,2,1,8,0,0,2,1,1,1238,7,1,MIX,6,7,8,1,415,416,417,418
1475,9,7,11,1,1,2,2,1,1,1,1,738,419,0,MIX,5,419,NA,NA,NA,NA,NA,NA
1476,9,7,12,2,1,4,0,0,2,1,1,631,2,1,MIX,4,2,420,421,NA,NA,NA,NA
1477,9,7,13,1,1,2,1,2,2,1,0,882,422,0,MIX,1,422,NA,NA,NA,NA,NA,NA
1478,9,7,14,2,1,8,0,0,2,1,1,540,427,0,MIX,4,3,1,2,423,424,425,426
1479,9,7,15,2,1,2,0,0,1,1,0,3131,15,1,MIX,4,428,NA,NA,NA,NA,NA,NA
1480,9,7,16,2,1,2,0,0,2,1,1,898,430,0,MIX,6,429,NA,NA,NA,NA,NA,NA
1481,9,7,17,1,1,4,4,1,1,1,1,697,2,1,MIX,2,5,431,432,NA,NA,NA,NA
1482,9,7,18,1,1,4,2,3,2,1,0,1060,433,0,MIX,4,5,433,434,NA,NA,NA,NA
1483,9,7,19,2,1,4,0,0,2,1,1,602,6,1,MIX,4,7,435,436,NA,NA,NA,NA
1484,9,7,20,1,1,8,2,7,2,1,0,847,6,1,MIX,4,6,5,1,437,438,439,440
1485,9,7,21,2,1,2,0,0,1,1,0,1080,15,1,MIX,1,441,NA,NA,NA,NA,NA,NA
1486,9,7,22,2,1,8,0,0,2,1,1,1106,8,1,MIX,6,7,4,1,442,443,444,445
1487,9,7,23,2,1,4,0,0,1,1,0,664,448,0,MIX,1,3,446,447,NA,NA,NA,NA
1488,9,7,24,1,1,2,2,1,2,1,0,682,449,0,MIX,2,449,NA,NA,NA,NA,NA,NA
1489,9,8,1,2,1,2,0,0,2,1,1,565,6,1,MIX,3,450,NA,NA,NA,NA,NA,NA
1490,9,8,2,1,1,4,4,1,2,1,0,929,452,0,MIX,3,8,451,452,NA,NA,NA,NA
1491,9,8,3,1,1,4,3,2,1,1,1,1236,453,0,MIX,2,7,453,454,NA,NA,NA,NA
1492,9,8,4,2,1,8,0,0,1,1,0,863,9,1,MIX,6,8,2,5,455,456,457,458
1493,9,8,5,1,1,2,1,2,2,1,0,786,459,0,MIX,6,459,NA,NA,NA,NA,NA,NA
1494,9,8,6,1,1,8,7,2,2,1,0,728,463,0,MIX,1,5,6,7,460,461,462,463
1495,9,8,7,1,1,4,3,2,2,0,1,1189,6,1,MIX,4,6,464,465,NA,NA,NA,NA
1496,9,8,8,1,1,2,1,2,1,0,0,954,2,1,MIX,2,466,NA,NA,NA,NA,NA,NA
1497,9,8,9,2,1,2,0,0,2,1,1,505,468,0,MIX,7,467,NA,NA,NA,NA,NA,NA
1498,9,8,10,2,1,8,0,0,1,1,0,815,14,1,MIX,3,5,1,6,469,470,471,472
1499,9,8,11,2,1,4,0,0,1,1,0,713,475,0,MIX,1,6,473,474,NA,NA,NA,NA
1500,9,8,12,2,1,8,0,0,2,1,1,1025,480,0,MIX,1,4,7,6,476,477,478,479
1501,9,8,13,1,1,2,1,2,1,1,1,1157,7,1,MIX,7,481,NA,NA,NA,NA,NA,NA
1502,9,8,14,2,1,2,0,0,2,1,1,611,1,1,MIX,7,482,NA,NA,NA,NA,NA,NA
1503,9,8,15,1,1,4,1,4,2,0,1,405,483,0,MIX,6,8,483,484,NA,NA,NA,NA
1504,9,8,16,1,1,8,7,2,2,1,0,849,6,1,MIX,2,6,7,1,485,486,487,488
1505,9,8,17,1,1,2,1,2,2,0,1,620,489,0,MIX,6,489,NA,NA,NA,NA,NA,NA
1506,9,8,18,1,1,8,5,4,2,1,0,944,492,0,MIX,2,4,7,6,490,491,492,493
1507,9,8,19,2,1,2,0,0,1,1,0,735,11,1,MIX,5,494,NA,NA,NA,NA,NA,NA
1508,9,8,20,2,1,8,0,0,2,1,1,685,4,1,MIX,6,7,8,1,495,496,497,498
1509,9,8,21,1,1,8,8,1,2,1,0,803,6,1,MIX,8,6,7,5,499,500,501,502
1510,9,8,22,1,1,4,4,1,1,1,1,514,504,0,MIX,7,2,503,504,NA,NA,NA,NA
1511,9,8,23,2,1,4,0,0,1,1,0,1071,10,1,MIX,5,4,505,506,NA,NA,NA,NA
1512,9,8,24,1,1,8,5,4,2,1,0,592,2,1,MIX,1,2,4,7,507,508,509,510
1513,9,9,1,1,1,2,2,1,2,1,0,445,511,0,MIX,1,511,NA,NA,NA,NA,NA,NA
1514,9,9,2,1,1,8,6,3,1,0,0,738,7,1,MIX,7,4,8,2,512,513,514,515
1515,9,9,3,1,1,8,4,5,2,0,1,514,516,0,MIX,1,5,4,7,516,517,518,519
1516,9,9,4,2,1,8,0,0,2,1,1,992,524,0,MIX,1,8,6,5,520,521,522,523
1517,9,9,5,2,1,2,0,0,2,1,1,2493,526,0,MIX,8,525,NA,NA,NA,NA,NA,NA
1518,9,9,6,1,1,2,2,1,2,1,0,750,8,1,MIX,8,527,NA,NA,NA,NA,NA,NA
1519,9,9,7,1,1,8,4,5,1,1,1,1541,6,1,MIX,1,8,3,6,528,529,530,531
1520,9,9,8,2,1,4,0,0,1,1,0,633,13,1,MIX,4,2,532,533,NA,NA,NA,NA
1521,9,9,9,2,1,4,0,0,2,1,1,450,3,1,MIX,6,4,534,535,NA,NA,NA,NA
1522,9,9,10,2,1,2,0,0,1,1,0,562,537,0,MIX,2,536,NA,NA,NA,NA,NA,NA
1523,9,9,11,2,1,8,0,0,1,1,0,960,542,0,MIX,6,8,5,1,538,539,540,541
1524,9,9,12,2,1,2,0,0,2,1,1,526,3,1,MIX,6,543,NA,NA,NA,NA,NA,NA
1525,9,9,13,2,1,8,0,0,2,1,1,588,2,1,MIX,5,7,6,2,544,545,546,547
1526,9,9,14,2,1,4,0,0,2,1,1,542,550,0,MIX,2,7,548,549,NA,NA,NA,NA
1527,9,9,15,1,1,2,1,2,1,0,0,597,6,1,MIX,6,551,NA,NA,NA,NA,NA,NA
1528,9,9,16,1,1,4,4,1,1,1,1,608,5,1,MIX,3,5,552,553,NA,NA,NA,NA
1529,9,9,17,2,1,8,0,0,2,1,1,733,558,0,MIX,8,7,6,3,554,555,556,557
1530,9,9,18,1,1,8,4,5,2,1,0,820,559,0,MIX,1,3,6,5,559,560,561,562
1531,9,9,19,2,1,2,0,0,1,1,0,1312,564,0,MIX,5,563,NA,NA,NA,NA,NA,NA
1532,9,9,20,1,1,2,2,1,2,1,0,1312,565,0,MIX,8,565,NA,NA,NA,NA,NA,NA
1533,9,9,21,1,1,8,8,1,1,1,1,873,8,1,MIX,4,1,3,8,566,567,568,569
1534,9,9,22,1,1,4,4,1,1,1,1,425,3,1,MIX,7,3,570,571,NA,NA,NA,NA
1535,9,9,23,1,1,8,3,6,1,0,0,740,573,0,MIX,5,6,7,2,572,573,574,575
1536,9,9,24,1,1,2,1,2,1,1,1,747,576,0,MIX,8,576,NA,NA,NA,NA,NA,NA
1537,10,2,1,2,1,4,0,0,1,0,1,1140,7,1,MIX,3,1,71,72,NA,NA,NA,NA
1538,10,2,2,1,1,8,8,1,2,1,0,1400,7,1,MIX,3,1,7,8,73,74,75,76
1539,10,2,3,2,1,4,0,0,2,1,1,1735,79,0,MIX,4,1,77,78,NA,NA,NA,NA
1540,10,2,4,2,1,8,0,0,2,1,1,1212,6,1,MIX,6,8,3,2,80,81,82,83
1541,10,2,5,1,1,8,2,7,2,1,0,1084,2,1,MIX,3,8,6,2,84,85,86,87
