"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"4326",24,7,19,2,1,4,0,0,1,1,0,621,9,1,"CMat",6,4,7,2,NA,NA,NA,NA
"4327",24,7,20,2,1,8,0,0,1,1,0,469,446,0,"CMat",438,439,440,441,442,443,444,445
"4328",24,7,21,2,1,2,0,0,2,1,1,790,4,1,"CMat",11,12,NA,NA,NA,NA,NA,NA
"4329",24,7,22,1,1,2,2,1,1,1,1,490,448,0,"CMat",447,448,NA,NA,NA,NA,NA,NA
"4330",24,7,23,1,1,2,2,1,1,1,1,570,11,1,"CMat",10,11,NA,NA,NA,NA,NA,NA
"4331",24,7,24,1,1,4,3,2,2,1,0,636,451,0,"CMat",449,450,451,452,NA,NA,NA,NA
"4332",24,8,1,2,1,8,0,0,1,1,0,666,16,1,"CMat",8,2,4,3,5,7,6,1
"4333",24,8,2,2,1,8,0,0,1,1,0,544,461,0,"CMat",453,454,455,456,457,458,459,460
"4334",24,8,3,2,1,2,0,0,2,0,0,606,15,1,"CMat",1,2,NA,NA,NA,NA,NA,NA
"4335",24,8,4,1,1,4,2,3,1,1,1,605,463,0,"CMat",462,463,464,465,NA,NA,NA,NA
"4336",24,8,5,1,1,2,1,2,2,1,0,569,5,1,"CMat",5,3,NA,NA,NA,NA,NA,NA
"4337",24,8,6,1,1,2,1,2,1,1,1,551,466,0,"CMat",466,467,NA,NA,NA,NA,NA,NA
"4338",24,8,7,1,1,4,2,3,2,1,0,666,7,1,"CMat",6,7,2,3,NA,NA,NA,NA
"4339",24,8,8,1,1,8,4,5,1,1,1,688,471,0,"CMat",468,469,470,471,472,473,474,475
"4340",24,8,9,1,1,8,3,6,1,1,1,744,16,1,"CMat",14,10,16,11,12,9,13,15
"4341",24,8,10,2,1,8,0,0,2,1,1,843,484,0,"CMat",476,477,478,479,480,481,482,483
"4342",24,8,11,1,1,8,6,3,1,1,1,573,11,1,"CMat",10,12,15,14,13,11,9,16
"4343",24,8,12,1,1,2,2,1,1,1,1,427,486,0,"CMat",485,486,NA,NA,NA,NA,NA,NA
"4344",24,8,13,1,1,4,3,2,1,1,1,627,11,1,"CMat",10,14,11,15,NA,NA,NA,NA
"4345",24,8,14,2,1,2,0,0,1,1,0,637,489,0,"CMat",487,488,NA,NA,NA,NA,NA,NA
"4346",24,8,15,2,1,4,0,0,1,1,0,733,12,1,"CMat",6,7,4,5,NA,NA,NA,NA
"4347",24,8,16,2,1,4,0,0,1,1,0,1031,494,0,"CMat",490,491,492,493,NA,NA,NA,NA
"4348",24,8,17,1,1,4,1,4,1,1,1,983,13,1,"CMat",13,10,14,11,NA,NA,NA,NA
"4349",24,8,18,1,1,2,1,2,2,1,0,675,495,0,"CMat",495,496,NA,NA,NA,NA,NA,NA
"4350",24,8,19,2,1,4,0,0,2,1,1,641,1,1,"CMat",16,10,9,15,NA,NA,NA,NA
"4351",24,8,20,1,1,4,2,3,1,1,1,672,498,0,"CMat",497,498,499,500,NA,NA,NA,NA
"4352",24,8,21,2,1,2,0,0,1,1,0,921,14,1,"CMat",4,1,NA,NA,NA,NA,NA,NA
"4353",24,8,22,1,1,4,1,4,1,1,1,908,501,0,"CMat",501,502,503,504,NA,NA,NA,NA
"4354",24,8,23,2,1,2,0,0,1,1,0,540,16,1,"CMat",1,3,NA,NA,NA,NA,NA,NA
"4355",24,8,24,2,1,8,0,0,2,1,1,743,513,0,"CMat",505,506,507,508,509,510,511,512
"4356",24,9,1,2,1,2,0,0,2,1,1,484,1,1,"CMat",14,11,NA,NA,NA,NA,NA,NA
"4357",24,9,2,1,1,8,3,6,1,1,1,833,516,0,"CMat",514,515,516,517,518,519,520,521
"4358",24,9,3,1,1,4,3,2,2,1,0,505,1,1,"CMat",6,7,1,4,NA,NA,NA,NA
"4359",24,9,4,2,1,2,0,0,2,1,1,696,524,0,"CMat",522,523,NA,NA,NA,NA,NA,NA
"4360",24,9,5,1,1,2,1,2,1,1,1,656,15,1,"CMat",15,16,NA,NA,NA,NA,NA,NA
"4361",24,9,6,2,1,4,0,0,1,1,0,543,529,0,"CMat",525,526,527,528,NA,NA,NA,NA
"4362",24,9,7,2,1,2,0,0,1,1,0,621,15,1,"CMat",3,1,NA,NA,NA,NA,NA,NA
"4363",24,9,8,2,1,4,0,0,1,1,0,652,534,0,"CMat",530,531,532,533,NA,NA,NA,NA
"4364",24,9,9,1,1,2,1,2,2,1,0,599,2,1,"CMat",2,1,NA,NA,NA,NA,NA,NA
"4365",24,9,10,1,1,8,5,4,2,1,0,638,539,0,"CMat",535,536,537,538,539,540,541,542
"4366",24,9,11,2,1,4,0,0,1,1,0,718,16,1,"CMat",7,8,6,1,NA,NA,NA,NA
"4367",24,9,12,2,1,2,0,0,2,1,1,437,545,0,"CMat",543,544,NA,NA,NA,NA,NA,NA
"4368",24,9,13,2,1,2,0,0,2,1,1,1063,2,1,"CMat",16,11,NA,NA,NA,NA,NA,NA
"4369",24,9,14,1,1,2,2,1,1,1,1,608,547,0,"CMat",546,547,NA,NA,NA,NA,NA,NA
"4370",24,9,15,1,1,2,1,2,2,1,0,460,3,1,"CMat",3,7,NA,NA,NA,NA,NA,NA
"4371",24,9,16,2,1,2,0,0,2,1,1,477,550,0,"CMat",548,549,NA,NA,NA,NA,NA,NA
"4372",24,9,17,1,1,4,4,1,1,1,1,675,12,1,"CMat",11,9,16,12,NA,NA,NA,NA
"4373",24,9,18,2,1,8,0,0,1,1,0,1179,559,0,"CMat",551,552,553,554,555,556,557,558
"4374",24,9,19,2,1,4,0,0,1,1,0,822,13,1,"CMat",2,3,4,1,NA,NA,NA,NA
"4375",24,9,20,1,1,2,1,2,2,1,0,632,560,0,"CMat",560,561,NA,NA,NA,NA,NA,NA
"4376",24,9,21,2,1,8,0,0,1,1,0,1107,9,1,"CMat",6,5,1,4,7,8,2,3
"4377",24,9,22,2,1,2,0,0,2,1,1,570,564,0,"CMat",562,563,NA,NA,NA,NA,NA,NA
"4378",24,9,23,1,1,2,1,2,1,1,1,1047,16,1,"CMat",16,14,NA,NA,NA,NA,NA,NA
"4379",24,9,24,2,1,4,0,0,1,1,0,596,569,0,"CMat",565,566,567,568,NA,NA,NA,NA
"4380",2,2,1,1,1,8,3,6,2,0,1,1139,79,0,"MIX",6,7,1,3,77,78,79,80
"4381",2,2,2,2,1,4,0,0,2,1,1,1045,83,0,"MIX",7,6,81,82,NA,NA,NA,NA
"4382",2,2,3,1,1,8,1,8,2,1,0,1299,85,0,"MIX",4,2,7,1,84,85,86,87
"4383",2,2,4,2,1,4,0,0,1,0,1,2521,1,1,"MIX",8,1,88,89,NA,NA,NA,NA
"4384",2,2,5,2,1,4,0,0,2,1,1,500,7,1,"MIX",3,1,90,91,NA,NA,NA,NA
"4385",2,2,6,1,1,8,8,1,2,0,1,1103,10,1,"MIX",8,7,1,2,92,93,94,95
"4386",2,2,7,2,1,8,0,0,1,1,0,1181,15,1,"MIX",4,8,7,2,96,97,98,99
"4387",2,2,8,2,1,8,0,0,2,0,0,775,104,0,"MIX",5,1,8,2,100,101,102,103
"4388",2,2,9,2,1,8,0,0,2,1,1,465,7,1,"MIX",8,4,2,3,105,106,107,108
"4389",2,2,10,1,1,2,2,1,1,0,0,1379,8,1,"MIX",8,109,NA,NA,NA,NA,NA,NA
"4390",2,2,11,2,1,4,0,0,1,0,1,1316,2,1,"MIX",6,2,110,111,NA,NA,NA,NA
"4391",2,2,12,2,1,4,0,0,2,0,0,959,11,1,"MIX",3,5,112,113,NA,NA,NA,NA
"4392",2,2,13,1,1,2,2,1,2,1,0,2740,114,0,"MIX",5,114,NA,NA,NA,NA,NA,NA
"4393",2,2,14,1,1,4,3,2,2,0,1,1047,115,0,"MIX",2,4,115,116,NA,NA,NA,NA
"4394",2,2,15,2,1,2,0,0,1,1,0,1152,118,0,"MIX",8,117,NA,NA,NA,NA,NA,NA
"4395",2,2,16,1,1,2,1,2,2,1,0,1645,119,0,"MIX",7,119,NA,NA,NA,NA,NA,NA
"4396",2,2,17,2,1,4,0,0,1,1,0,1019,122,0,"MIX",3,6,120,121,NA,NA,NA,NA
"4397",2,2,18,2,1,2,0,0,1,1,0,693,15,1,"MIX",8,123,NA,NA,NA,NA,NA,NA
"4398",2,2,19,2,1,2,0,0,1,1,0,790,125,0,"MIX",3,124,NA,NA,NA,NA,NA,NA
"4399",2,2,20,2,1,8,0,0,1,0,1,609,8,1,"MIX",2,7,6,3,126,127,128,129
"4400",2,2,21,2,1,4,0,0,1,1,0,770,12,1,"MIX",6,5,130,131,NA,NA,NA,NA
"4401",2,2,22,1,1,8,8,1,2,0,1,2510,133,0,"MIX",1,3,8,2,132,133,134,135
"4402",2,2,23,2,1,4,0,0,1,1,0,1147,138,0,"MIX",6,4,136,137,NA,NA,NA,NA
"4403",2,2,24,2,1,2,0,0,2,0,0,2952,140,0,"MIX",4,139,NA,NA,NA,NA,NA,NA
"4404",2,3,1,1,1,4,4,1,1,1,1,1368,9,1,"MIX",1,7,141,142,NA,NA,NA,NA
"4405",2,3,2,2,1,4,0,0,2,0,0,722,145,0,"MIX",2,8,143,144,NA,NA,NA,NA
"4406",2,3,3,2,1,4,0,0,2,0,0,1134,148,0,"MIX",6,5,146,147,NA,NA,NA,NA
"4407",2,3,4,1,1,2,1,2,2,1,0,972,149,0,"MIX",1,149,NA,NA,NA,NA,NA,NA
"4408",2,3,5,2,1,4,0,0,1,0,1,2091,152,0,"MIX",4,1,150,151,NA,NA,NA,NA
"4409",2,3,6,2,1,8,0,0,2,0,0,1786,14,1,"MIX",1,6,3,5,153,154,155,156
"4410",2,3,7,2,1,4,0,0,1,0,1,1523,2,1,"MIX",7,2,157,158,NA,NA,NA,NA
"4411",2,3,8,1,1,8,3,6,2,0,1,2111,12,1,"MIX",4,6,7,3,159,160,161,162
"4412",2,3,9,2,1,2,0,0,1,0,1,1116,1,1,"MIX",7,163,NA,NA,NA,NA,NA,NA
"4413",2,3,10,2,1,4,0,0,2,1,1,744,166,0,"MIX",2,7,164,165,NA,NA,NA,NA
"4414",2,3,11,2,1,8,0,0,2,1,1,772,171,0,"MIX",8,5,3,7,167,168,169,170
"4415",2,3,12,1,1,4,3,2,2,0,1,605,11,1,"MIX",3,5,172,173,NA,NA,NA,NA
"4416",2,3,13,1,1,4,4,1,1,0,0,1252,4,1,"MIX",4,6,174,175,NA,NA,NA,NA
"4417",2,3,14,2,1,4,0,0,2,1,1,707,4,1,"MIX",7,3,176,177,NA,NA,NA,NA
"4418",2,3,15,1,1,8,5,4,1,0,0,888,1,1,"MIX",1,5,3,7,178,179,180,181
"4419",2,3,16,2,1,4,0,0,2,1,1,1069,184,0,"MIX",3,2,182,183,NA,NA,NA,NA
"4420",2,3,17,2,1,8,0,0,2,1,1,1019,189,0,"MIX",7,6,5,8,185,186,187,188
"4421",2,3,18,1,1,4,3,2,1,0,0,867,4,1,"MIX",4,8,190,191,NA,NA,NA,NA
"4422",2,3,19,1,1,8,6,3,1,1,1,859,11,1,"MIX",5,2,3,4,192,193,194,195
"4423",2,3,20,2,1,4,0,0,1,0,1,721,1,1,"MIX",8,3,196,197,NA,NA,NA,NA
"4424",2,3,21,2,1,2,0,0,1,0,1,655,3,1,"MIX",1,198,NA,NA,NA,NA,NA,NA
"4425",2,3,22,2,1,8,0,0,2,1,1,501,203,0,"MIX",8,1,2,6,199,200,201,202
"4426",2,3,23,2,1,2,0,0,2,1,1,524,205,0,"MIX",3,204,NA,NA,NA,NA,NA,NA
"4427",2,3,24,2,1,8,0,0,2,0,0,562,16,1,"MIX",2,1,4,5,206,207,208,209
"4428",2,4,1,1,1,8,1,8,2,0,1,726,10,1,"MIX",2,3,8,7,210,211,212,213
"4429",2,4,2,2,1,4,0,0,2,0,0,2152,12,1,"MIX",2,1,214,215,NA,NA,NA,NA
"4430",2,4,3,2,1,8,0,0,1,1,0,395,220,0,"MIX",6,8,7,1,216,217,218,219
"4431",2,4,4,1,1,8,6,3,1,0,0,1029,2,1,"MIX",2,4,7,6,221,222,223,224
"4432",2,4,5,1,1,2,2,1,1,1,1,768,16,1,"MIX",8,225,NA,NA,NA,NA,NA,NA
"4433",2,4,6,1,1,2,2,1,1,1,1,525,15,1,"MIX",7,226,NA,NA,NA,NA,NA,NA
"4434",2,4,7,2,1,2,0,0,2,0,0,1123,15,1,"MIX",7,227,NA,NA,NA,NA,NA,NA
"4435",2,4,8,2,1,8,0,0,1,1,0,568,232,0,"MIX",6,4,3,5,228,229,230,231
"4436",2,4,9,1,1,4,1,4,2,0,1,329,234,0,"MIX",8,5,233,234,NA,NA,NA,NA
"4437",2,4,10,1,1,8,2,7,1,1,1,294,13,1,"MIX",4,1,5,6,235,236,237,238
"4438",2,4,11,2,1,8,0,0,2,1,1,716,243,0,"MIX",5,8,4,1,239,240,241,242
"4439",2,4,12,2,1,8,0,0,2,0,0,838,248,0,"MIX",6,7,2,4,244,245,246,247
"4440",2,4,13,1,1,2,1,2,2,1,0,672,249,0,"MIX",7,249,NA,NA,NA,NA,NA,NA
"4441",2,4,14,1,1,2,2,1,1,0,0,865,4,1,"MIX",4,250,NA,NA,NA,NA,NA,NA
"4442",2,4,15,1,1,2,1,2,2,1,0,650,251,0,"MIX",2,251,NA,NA,NA,NA,NA,NA
"4443",2,4,16,2,1,2,0,0,1,0,1,538,253,0,"MIX",6,252,NA,NA,NA,NA,NA,NA
"4444",2,4,17,1,1,2,2,1,2,1,0,798,4,1,"MIX",4,254,NA,NA,NA,NA,NA,NA
"4445",2,4,18,2,1,8,0,0,2,0,0,782,14,1,"MIX",7,3,5,8,255,256,257,258
"4446",2,4,19,1,1,4,4,1,1,0,0,319,260,0,"MIX",1,2,259,260,NA,NA,NA,NA
"4447",2,4,20,2,1,4,0,0,1,1,0,539,263,0,"MIX",1,7,261,262,NA,NA,NA,NA
"4448",2,4,21,2,1,8,0,0,1,0,1,759,268,0,"MIX",2,7,1,6,264,265,266,267
"4449",2,4,22,1,1,2,1,2,2,0,1,748,269,0,"MIX",7,269,NA,NA,NA,NA,NA,NA
"4450",2,4,23,1,1,8,4,5,1,0,0,879,271,0,"MIX",1,7,6,3,270,271,272,273
"4451",2,4,24,1,1,2,1,2,2,1,0,1105,274,0,"MIX",6,274,NA,NA,NA,NA,NA,NA
"4452",2,5,1,2,1,4,0,0,1,0,1,516,277,0,"MIX",1,4,275,276,NA,NA,NA,NA
"4453",2,5,2,2,1,2,0,0,2,1,1,1065,279,0,"MIX",2,278,NA,NA,NA,NA,NA,NA
"4454",2,5,3,1,1,2,2,1,1,0,0,810,5,1,"MIX",5,280,NA,NA,NA,NA,NA,NA
"4455",2,5,4,1,1,2,2,1,2,1,0,413,281,0,"MIX",4,281,NA,NA,NA,NA,NA,NA
"4456",2,5,5,2,1,4,0,0,2,1,1,661,2,1,"MIX",3,4,282,283,NA,NA,NA,NA
"4457",2,5,6,2,1,2,0,0,2,1,1,755,285,0,"MIX",7,284,NA,NA,NA,NA,NA,NA
"4458",2,5,7,2,1,4,0,0,2,0,0,853,288,0,"MIX",3,1,286,287,NA,NA,NA,NA
"4459",2,5,8,2,1,8,0,0,2,1,1,717,7,1,"MIX",1,4,3,5,289,290,291,292
"4460",2,5,9,1,1,2,1,2,1,1,1,1491,16,1,"MIX",8,293,NA,NA,NA,NA,NA,NA
"4461",2,5,10,1,1,4,3,2,2,0,1,825,15,1,"MIX",7,3,294,295,NA,NA,NA,NA
"4462",2,5,11,2,1,4,0,0,2,1,1,416,298,0,"MIX",7,1,296,297,NA,NA,NA,NA
"4463",2,5,12,1,1,4,2,3,2,0,1,1686,299,0,"MIX",4,2,299,300,NA,NA,NA,NA
"4464",2,5,13,1,1,2,1,2,1,1,1,357,301,0,"MIX",5,301,NA,NA,NA,NA,NA,NA
"4465",2,5,14,1,1,4,2,3,1,1,1,295,302,0,"MIX",8,7,302,303,NA,NA,NA,NA
"4466",2,5,15,1,1,8,6,3,1,1,1,506,306,0,"MIX",6,3,5,4,304,305,306,307
"4467",2,5,16,2,1,8,0,0,2,1,1,602,1,1,"MIX",8,6,1,2,308,309,310,311
"4468",2,5,17,1,1,2,2,1,2,1,0,453,312,0,"MIX",4,312,NA,NA,NA,NA,NA,NA
"4469",2,5,18,1,1,2,2,1,2,1,0,343,4,1,"MIX",4,313,NA,NA,NA,NA,NA,NA
"4470",2,5,19,2,1,8,0,0,1,1,0,577,318,0,"MIX",6,2,1,8,314,315,316,317
"4471",2,5,20,2,1,8,0,0,2,1,1,641,323,0,"MIX",3,6,1,5,319,320,321,322
"4472",2,5,21,1,1,2,1,2,2,1,0,787,1,1,"MIX",1,324,NA,NA,NA,NA,NA,NA
"4473",2,5,22,1,1,2,2,1,2,0,1,415,10,1,"MIX",2,325,NA,NA,NA,NA,NA,NA
"4474",2,5,23,2,1,4,0,0,2,1,1,597,3,1,"MIX",3,2,326,327,NA,NA,NA,NA
"4475",2,5,24,1,1,4,3,2,1,0,0,558,328,0,"MIX",3,1,328,329,NA,NA,NA,NA
"4476",2,6,1,1,1,2,2,1,1,1,1,437,330,0,"MIX",4,330,NA,NA,NA,NA,NA,NA
"4477",2,6,2,1,1,8,4,5,2,1,0,870,331,0,"MIX",5,6,3,8,331,332,333,334
"4478",2,6,3,1,1,2,1,2,2,0,1,773,15,1,"MIX",7,335,NA,NA,NA,NA,NA,NA
"4479",2,6,4,2,1,2,0,0,1,1,0,538,9,1,"MIX",3,336,NA,NA,NA,NA,NA,NA
"4480",2,6,5,1,1,2,1,2,1,1,1,361,15,1,"MIX",7,337,NA,NA,NA,NA,NA,NA
"4481",2,6,6,2,1,4,0,0,2,1,1,507,340,0,"MIX",4,1,338,339,NA,NA,NA,NA
"4482",2,6,7,2,1,2,0,0,2,1,1,531,5,1,"MIX",8,341,NA,NA,NA,NA,NA,NA
"4483",2,6,8,1,1,4,3,2,2,1,0,630,342,0,"MIX",3,1,342,343,NA,NA,NA,NA
"4484",2,6,9,1,1,2,1,2,1,1,1,841,15,1,"MIX",7,344,NA,NA,NA,NA,NA,NA
"4485",2,6,10,2,1,2,0,0,2,1,1,650,346,0,"MIX",2,345,NA,NA,NA,NA,NA,NA
"4486",2,6,11,2,1,2,0,0,2,1,1,554,348,0,"MIX",3,347,NA,NA,NA,NA,NA,NA
"4487",2,6,12,2,1,4,0,0,1,1,0,460,351,0,"MIX",2,8,349,350,NA,NA,NA,NA
"4488",2,6,13,2,1,2,0,0,1,0,1,686,4,1,"MIX",2,352,NA,NA,NA,NA,NA,NA
"4489",2,6,14,2,1,8,0,0,1,1,0,1491,357,0,"MIX",3,2,6,7,353,354,355,356
"4490",2,6,15,2,1,4,0,0,2,1,1,567,6,1,"MIX",4,8,358,359,NA,NA,NA,NA
"4491",2,6,16,1,1,4,3,2,2,0,1,1217,14,1,"MIX",6,7,360,361,NA,NA,NA,NA
"4492",2,6,17,1,1,8,2,7,2,1,0,546,363,0,"MIX",2,1,6,7,362,363,364,365
"4493",2,6,18,1,1,8,4,5,2,1,0,637,368,0,"MIX",7,6,1,8,366,367,368,369
"4494",2,6,19,2,1,8,0,0,2,1,1,901,2,1,"MIX",5,8,7,3,370,371,372,373
"4495",2,6,20,1,1,8,3,6,1,1,1,723,375,0,"MIX",8,4,6,7,374,375,376,377
"4496",2,6,21,2,1,2,0,0,2,1,1,570,3,1,"MIX",5,378,NA,NA,NA,NA,NA,NA
"4497",2,6,22,2,1,2,0,0,1,0,1,999,3,1,"MIX",3,379,NA,NA,NA,NA,NA,NA
"4498",2,6,23,2,1,4,0,0,1,1,0,576,14,1,"MIX",4,2,380,381,NA,NA,NA,NA
"4499",2,6,24,1,1,4,2,3,1,1,1,1776,383,0,"MIX",1,7,382,383,NA,NA,NA,NA
"4500",2,7,1,1,1,8,4,5,1,0,0,645,386,0,"MIX",5,6,7,8,384,385,386,387
"4501",2,7,2,1,1,8,6,3,2,1,0,741,5,1,"MIX",4,5,8,1,388,389,390,391
"4502",2,7,3,2,1,8,0,0,1,1,0,656,396,0,"MIX",5,8,1,4,392,393,394,395
"4503",2,7,4,2,1,2,0,0,2,1,1,913,7,1,"MIX",6,397,NA,NA,NA,NA,NA,NA
"4504",2,7,5,2,1,2,0,0,1,1,0,455,399,0,"MIX",1,398,NA,NA,NA,NA,NA,NA
"4505",2,7,6,1,1,4,2,3,1,1,1,1628,9,1,"MIX",4,1,400,401,NA,NA,NA,NA
"4506",2,7,7,2,1,8,0,0,2,1,1,987,406,0,"MIX",5,7,8,4,402,403,404,405
"4507",2,7,8,2,1,2,0,0,1,0,1,768,4,1,"MIX",8,407,NA,NA,NA,NA,NA,NA
"4508",2,7,9,2,1,8,0,0,1,0,1,944,3,1,"MIX",6,7,2,1,408,409,410,411
"4509",2,7,10,2,1,8,0,0,2,1,1,666,416,0,"MIX",4,1,7,8,412,413,414,415
"4510",2,7,11,2,1,4,0,0,1,1,0,855,419,0,"MIX",4,1,417,418,NA,NA,NA,NA
"4511",2,7,12,2,1,8,0,0,1,0,1,727,8,1,"MIX",2,4,6,7,420,421,422,423
"4512",2,7,13,2,1,2,0,0,1,1,0,622,14,1,"MIX",1,424,NA,NA,NA,NA,NA,NA
"4513",2,7,14,2,1,4,0,0,2,1,1,1221,427,0,"MIX",2,3,425,426,NA,NA,NA,NA
"4514",2,7,15,1,1,4,1,4,1,1,1,1141,428,0,"MIX",1,4,428,429,NA,NA,NA,NA
"4515",2,7,16,2,1,8,0,0,1,1,0,1143,16,1,"MIX",2,6,8,7,430,431,432,433
"4516",2,7,17,2,1,8,0,0,1,1,0,1027,438,0,"MIX",4,1,2,5,434,435,436,437
"4517",2,7,18,2,1,4,0,0,1,1,0,955,441,0,"MIX",2,5,439,440,NA,NA,NA,NA
"4518",2,7,19,2,1,2,0,0,2,1,1,969,6,1,"MIX",7,442,NA,NA,NA,NA,NA,NA
"4519",2,7,20,1,1,8,5,4,2,0,1,1790,443,0,"MIX",6,7,8,2,443,444,445,446
"4520",2,7,21,2,1,2,0,0,2,0,0,2089,448,0,"MIX",8,447,NA,NA,NA,NA,NA,NA
"4521",2,7,22,1,1,2,1,2,1,1,1,986,12,1,"MIX",4,449,NA,NA,NA,NA,NA,NA
"4522",2,7,23,2,1,8,0,0,1,1,0,1059,454,0,"MIX",5,1,6,3,450,451,452,453
"4523",2,7,24,2,1,4,0,0,1,1,0,937,457,0,"MIX",5,6,455,456,NA,NA,NA,NA
"4524",2,8,1,2,1,2,0,0,2,1,1,863,5,1,"MIX",2,458,NA,NA,NA,NA,NA,NA
"4525",2,8,2,1,1,8,3,6,2,1,0,686,461,0,"MIX",5,4,3,2,459,460,461,462
"4526",2,8,3,1,1,2,2,1,2,0,1,550,463,0,"MIX",6,463,NA,NA,NA,NA,NA,NA
"4527",2,8,4,1,1,8,7,2,2,1,0,466,467,0,"MIX",5,7,4,8,464,465,466,467
"4528",2,8,5,2,1,8,0,0,2,1,1,841,472,0,"MIX",5,8,1,2,468,469,470,471
"4529",2,8,6,2,1,8,0,0,2,1,1,735,2,1,"MIX",2,8,7,1,473,474,475,476
"4530",2,8,7,2,1,4,0,0,1,1,0,930,479,0,"MIX",8,2,477,478,NA,NA,NA,NA
"4531",2,8,8,2,1,8,0,0,1,1,0,855,484,0,"MIX",2,3,6,1,480,481,482,483
"4532",2,8,9,2,1,2,0,0,1,1,0,704,13,1,"MIX",6,485,NA,NA,NA,NA,NA,NA
"4533",2,8,10,2,1,2,0,0,2,1,1,1111,487,0,"MIX",3,486,NA,NA,NA,NA,NA,NA
"4534",2,8,11,2,1,4,0,0,1,1,0,1172,12,1,"MIX",1,2,488,489,NA,NA,NA,NA
"4535",2,8,12,2,1,8,0,0,1,1,0,1071,494,0,"MIX",2,6,5,7,490,491,492,493
"4536",2,8,13,2,1,2,0,0,2,1,1,752,4,1,"MIX",7,495,NA,NA,NA,NA,NA,NA
"4537",2,8,14,2,1,4,0,0,1,1,0,1154,9,1,"MIX",2,1,496,497,NA,NA,NA,NA
"4538",2,8,15,2,1,8,0,0,1,1,0,702,502,0,"MIX",3,1,7,8,498,499,500,501
"4539",2,8,16,2,1,2,0,0,1,1,0,1269,12,1,"MIX",6,503,NA,NA,NA,NA,NA,NA
"4540",2,8,17,2,1,8,0,0,1,1,0,1092,14,1,"MIX",6,2,7,5,504,505,506,507
"4541",2,8,18,2,1,4,0,0,2,1,1,992,8,1,"MIX",1,2,508,509,NA,NA,NA,NA
"4542",2,8,19,2,1,4,0,0,2,1,1,817,6,1,"MIX",2,5,510,511,NA,NA,NA,NA
"4543",2,8,20,2,1,2,0,0,2,1,1,716,1,1,"MIX",8,512,NA,NA,NA,NA,NA,NA
"4544",2,8,21,1,1,4,3,2,1,1,1,871,513,0,"MIX",6,7,513,514,NA,NA,NA,NA
"4545",2,8,22,1,1,2,1,2,2,1,0,944,5,1,"MIX",5,515,NA,NA,NA,NA,NA,NA
"4546",2,8,23,2,1,4,0,0,2,1,1,953,518,0,"MIX",2,8,516,517,NA,NA,NA,NA
"4547",2,8,24,1,1,8,1,8,1,1,1,1061,9,1,"MIX",1,4,7,3,519,520,521,522
"4548",2,9,1,1,1,4,3,2,2,1,0,910,523,0,"MIX",5,8,523,524,NA,NA,NA,NA
"4549",2,9,2,2,1,4,0,0,1,1,0,706,527,0,"MIX",1,8,525,526,NA,NA,NA,NA
"4550",2,9,3,1,1,8,5,4,2,1,0,646,3,1,"MIX",6,4,3,8,528,529,530,531
"4551",2,9,4,2,1,8,0,0,2,1,1,1503,536,0,"MIX",5,1,6,2,532,533,534,535
"4552",2,9,5,2,1,2,0,0,1,1,0,1135,12,1,"MIX",5,537,NA,NA,NA,NA,NA,NA
"4553",2,9,6,2,1,8,0,0,2,0,0,1139,9,1,"MIX",1,8,6,4,538,539,540,541
"4554",2,9,7,1,1,2,1,2,2,1,0,570,542,0,"MIX",2,542,NA,NA,NA,NA,NA,NA
"4555",2,9,8,1,1,8,8,1,1,1,1,900,13,1,"MIX",5,3,2,6,543,544,545,546
"4556",2,9,9,2,1,8,0,0,2,1,1,627,551,0,"MIX",1,8,3,2,547,548,549,550
"4557",2,9,10,2,1,2,0,0,1,1,0,1053,15,1,"MIX",1,552,NA,NA,NA,NA,NA,NA
"4558",2,9,11,2,1,4,0,0,1,1,0,908,16,1,"MIX",6,1,553,554,NA,NA,NA,NA
"4559",2,9,12,1,1,4,2,3,1,1,1,994,14,1,"MIX",6,5,555,556,NA,NA,NA,NA
"4560",2,9,13,1,1,2,2,1,2,1,0,910,557,0,"MIX",4,557,NA,NA,NA,NA,NA,NA
"4561",2,9,14,1,1,4,3,2,1,1,1,891,558,0,"MIX",4,8,558,559,NA,NA,NA,NA
"4562",2,9,15,1,1,8,1,8,2,1,0,905,562,0,"MIX",6,4,1,7,560,561,562,563
"4563",2,9,16,2,1,4,0,0,1,0,1,686,7,1,"MIX",3,6,564,565,NA,NA,NA,NA
"4564",2,9,17,2,1,2,0,0,2,1,1,878,567,0,"MIX",5,566,NA,NA,NA,NA,NA,NA
"4565",2,9,18,1,1,4,1,4,2,1,0,812,4,1,"MIX",3,4,568,569,NA,NA,NA,NA
"4566",2,9,19,1,1,8,2,7,2,1,0,1115,6,1,"MIX",8,6,3,1,570,571,572,573
"4567",2,9,20,1,1,2,2,1,1,1,1,930,13,1,"MIX",5,574,NA,NA,NA,NA,NA,NA
"4568",2,9,21,1,1,2,1,2,1,1,1,1745,575,0,"MIX",1,575,NA,NA,NA,NA,NA,NA
"4569",2,9,22,2,1,2,0,0,1,1,0,1175,16,1,"MIX",2,576,NA,NA,NA,NA,NA,NA
