"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"1218",7,4,18,2,1,8,0,0,2,1,1,2458,227,0,"MIX2",4,2,1,3,223,224,225,226
"1219",7,4,19,2,1,8,0,0,2,1,1,1131,1,1,"MIX2",3,2,1,4,228,229,230,231
"1220",7,4,20,1,1,4,4,1,2,1,0,1319,232,0,"MIX2",4,2,232,233,NA,NA,NA,NA
"1221",7,4,21,1,1,8,6,3,1,1,1,1092,2,1,"MIX2",1,2,4,3,234,235,236,237
"1222",7,4,22,1,1,8,7,2,2,1,0,987,2,1,"MIX2",3,2,4,1,238,239,240,241
"1223",7,4,23,1,1,8,4,5,1,1,1,1269,2,1,"MIX2",4,2,1,3,242,243,244,245
"1224",7,4,24,2,1,4,0,0,1,1,0,1098,248,0,"MIX2",3,4,246,247,NA,NA,NA,NA
"1225",7,5,1,2,1,8,0,0,2,1,1,1126,2,1,"MIX2",4,1,2,3,249,250,251,252
"1226",7,5,2,1,1,8,3,6,1,1,1,1210,1,1,"MIX2",2,1,4,3,253,254,255,256
"1227",7,5,3,2,1,8,0,0,2,1,1,1196,261,0,"MIX2",1,2,4,3,257,258,259,260
"1228",7,5,4,2,1,8,0,0,1,1,0,1183,266,0,"MIX2",3,4,1,2,262,263,264,265
"1229",7,5,5,1,1,4,2,3,1,1,1,1176,1,1,"MIX2",3,1,267,268,NA,NA,NA,NA
"1230",7,5,6,1,1,8,8,1,2,1,0,1499,3,1,"MIX2",3,2,4,1,269,270,271,272
"1231",7,5,7,2,1,4,0,0,1,1,0,1223,7,1,"MIX2",4,1,273,274,NA,NA,NA,NA
"1232",7,5,8,1,1,2,2,1,2,1,0,874,3,1,"MIX2",3,275,NA,NA,NA,NA,NA,NA
"1233",7,5,9,1,1,8,8,1,1,1,1,1112,4,1,"MIX2",3,4,1,2,276,277,278,279
"1234",7,5,10,2,1,4,0,0,2,0,0,1045,8,1,"MIX2",4,2,280,281,NA,NA,NA,NA
"1235",7,5,11,2,1,4,0,0,2,1,1,1924,1,1,"MIX2",3,4,282,283,NA,NA,NA,NA
"1236",7,5,12,1,1,2,1,2,1,1,1,859,284,0,"MIX2",2,284,NA,NA,NA,NA,NA,NA
"1237",7,5,13,2,1,4,0,0,1,1,0,1313,8,1,"MIX2",3,4,285,286,NA,NA,NA,NA
"1238",7,5,14,2,1,4,0,0,2,1,1,1046,1,1,"MIX2",2,4,287,288,NA,NA,NA,NA
"1239",7,5,15,2,1,4,0,0,1,1,0,1589,291,0,"MIX2",2,4,289,290,NA,NA,NA,NA
"1240",7,5,16,2,1,4,0,0,2,1,1,877,294,0,"MIX2",2,1,292,293,NA,NA,NA,NA
"1241",7,5,17,1,1,2,1,2,1,0,0,1166,4,1,"MIX2",4,295,NA,NA,NA,NA,NA,NA
"1242",7,5,18,2,1,4,0,0,1,1,0,1127,298,0,"MIX2",1,2,296,297,NA,NA,NA,NA
"1243",7,5,19,2,1,2,0,0,2,1,1,1182,300,0,"MIX2",3,299,NA,NA,NA,NA,NA,NA
"1244",7,5,20,2,1,8,0,0,2,1,1,1281,1,1,"MIX2",3,1,2,4,301,302,303,304
"1245",7,5,21,1,1,8,1,8,1,1,1,1505,307,0,"MIX2",4,3,1,2,305,306,307,308
"1246",7,5,22,1,1,8,2,7,1,1,1,1159,3,1,"MIX2",1,2,4,3,309,310,311,312
"1247",7,5,23,2,1,4,0,0,1,1,0,1056,315,0,"MIX2",4,2,313,314,NA,NA,NA,NA
"1248",7,5,24,2,1,8,0,0,1,1,0,922,7,1,"MIX2",2,1,4,3,316,317,318,319
"1249",7,6,1,1,1,8,3,6,1,1,1,1465,4,1,"MIX2",4,2,3,1,320,321,322,323
"1250",7,6,2,2,1,4,0,0,1,1,0,1415,326,0,"MIX2",2,4,324,325,NA,NA,NA,NA
"1251",7,6,3,1,1,8,8,1,1,1,1,802,328,0,"MIX2",3,4,1,2,327,328,329,330
"1252",7,6,4,1,1,2,2,1,2,1,0,1078,2,1,"MIX2",2,331,NA,NA,NA,NA,NA,NA
"1253",7,6,5,1,1,2,1,2,1,0,0,652,332,0,"MIX2",4,332,NA,NA,NA,NA,NA,NA
"1254",7,6,6,1,1,2,2,1,1,1,1,1063,1,1,"MIX2",1,333,NA,NA,NA,NA,NA,NA
"1255",7,6,7,2,1,2,0,0,2,1,1,1808,3,1,"MIX2",4,334,NA,NA,NA,NA,NA,NA
"1256",7,6,8,1,1,4,1,4,1,1,1,961,336,0,"MIX2",1,2,335,336,NA,NA,NA,NA
"1257",7,6,9,1,1,4,3,2,1,1,1,964,2,1,"MIX2",3,2,337,338,NA,NA,NA,NA
"1258",7,6,10,1,1,2,1,2,2,1,0,1248,2,1,"MIX2",2,339,NA,NA,NA,NA,NA,NA
"1259",7,6,11,2,1,8,0,0,1,1,0,1248,344,0,"MIX2",3,2,4,1,340,341,342,343
"1260",7,6,12,1,1,8,7,2,2,1,0,994,345,0,"MIX2",2,1,4,3,345,346,347,348
"1261",7,6,13,1,1,4,1,4,1,1,1,995,350,0,"MIX2",1,3,349,350,NA,NA,NA,NA
"1262",7,6,14,2,1,4,0,0,2,1,1,1269,353,0,"MIX2",1,2,351,352,NA,NA,NA,NA
"1263",7,6,15,2,1,8,0,0,1,1,0,1381,7,1,"MIX2",4,1,3,2,354,355,356,357
"1264",7,6,16,1,1,8,4,5,1,0,0,1296,3,1,"MIX2",4,2,3,1,358,359,360,361
"1265",7,6,17,1,1,4,3,2,1,1,1,1124,362,0,"MIX2",2,1,362,363,NA,NA,NA,NA
"1266",7,6,18,1,1,2,2,1,2,1,0,1276,4,1,"MIX2",4,364,NA,NA,NA,NA,NA,NA
"1267",7,6,19,1,1,8,6,3,1,1,1,1053,365,0,"MIX2",1,3,4,2,365,366,367,368
"1268",7,6,20,2,1,8,0,0,2,1,1,1078,1,1,"MIX2",4,1,3,2,369,370,371,372
"1269",7,6,21,2,1,2,0,0,2,1,1,974,374,0,"MIX2",2,373,NA,NA,NA,NA,NA,NA
"1270",7,6,22,1,1,8,8,1,2,1,0,1225,376,0,"MIX2",3,2,4,1,375,376,377,378
"1271",7,6,23,2,1,2,0,0,2,1,1,972,380,0,"MIX2",3,379,NA,NA,NA,NA,NA,NA
"1272",7,6,24,2,1,2,0,0,1,1,0,1384,382,0,"MIX2",1,381,NA,NA,NA,NA,NA,NA
"1273",7,7,1,1,1,4,1,4,1,1,1,924,384,0,"MIX2",1,3,383,384,NA,NA,NA,NA
"1274",7,7,2,1,1,8,7,2,1,0,0,2826,3,1,"MIX2",2,1,4,3,385,386,387,388
"1275",7,7,3,1,1,4,4,1,1,1,1,754,390,0,"MIX2",3,1,389,390,NA,NA,NA,NA
"1276",7,7,4,2,1,4,0,0,1,0,1,1694,4,1,"MIX2",4,1,391,392,NA,NA,NA,NA
"1277",7,7,5,1,1,2,2,1,2,1,0,894,3,1,"MIX2",3,393,NA,NA,NA,NA,NA,NA
"1278",7,7,6,2,1,2,0,0,1,1,0,1566,5,1,"MIX2",1,394,NA,NA,NA,NA,NA,NA
"1279",7,7,7,2,1,4,0,0,2,1,1,1063,1,1,"MIX2",2,4,395,396,NA,NA,NA,NA
"1280",7,7,8,2,1,4,0,0,1,1,0,1110,7,1,"MIX2",2,1,397,398,NA,NA,NA,NA
"1281",7,7,9,1,1,2,1,2,2,1,0,1646,1,1,"MIX2",1,399,NA,NA,NA,NA,NA,NA
"1282",7,7,10,2,1,8,0,0,1,1,0,1198,404,0,"MIX2",4,2,1,3,400,401,402,403
"1283",7,7,11,2,1,8,0,0,1,1,0,1137,409,0,"MIX2",1,3,4,2,405,406,407,408
"1284",7,7,12,2,1,4,0,0,2,1,1,1164,412,0,"MIX2",2,3,410,411,NA,NA,NA,NA
"1285",7,7,13,1,1,2,2,1,1,1,1,1106,4,1,"MIX2",4,413,NA,NA,NA,NA,NA,NA
"1286",7,7,14,2,1,2,0,0,1,1,0,1082,8,1,"MIX2",4,414,NA,NA,NA,NA,NA,NA
"1287",7,7,15,1,1,4,2,3,1,1,1,1047,2,1,"MIX2",3,2,415,416,NA,NA,NA,NA
"1288",7,7,16,1,1,8,7,2,2,1,0,1631,417,0,"MIX2",3,2,1,4,417,418,419,420
"1289",7,7,17,1,1,8,2,7,2,1,0,1262,424,0,"MIX2",1,4,2,3,421,422,423,424
"1290",7,7,18,2,1,4,0,0,2,1,1,1060,1,1,"MIX2",2,4,425,426,NA,NA,NA,NA
"1291",7,7,19,2,1,4,0,0,2,1,1,1267,2,1,"MIX2",3,4,427,428,NA,NA,NA,NA
"1292",7,7,20,2,1,8,0,0,2,1,1,1185,3,1,"MIX2",3,1,2,4,429,430,431,432
"1293",7,7,21,1,1,4,2,3,1,1,1,1451,1,1,"MIX2",1,3,433,434,NA,NA,NA,NA
"1294",7,7,22,1,1,8,4,5,1,1,1,947,3,1,"MIX2",2,4,1,3,435,436,437,438
"1295",7,7,23,2,1,4,0,0,1,1,0,1094,6,1,"MIX2",2,4,439,440,NA,NA,NA,NA
"1296",7,7,24,2,1,4,0,0,1,1,0,1347,443,0,"MIX2",4,1,441,442,NA,NA,NA,NA
"1297",7,8,1,1,1,4,1,4,2,1,0,1340,2,1,"MIX2",2,1,444,445,NA,NA,NA,NA
"1298",7,8,2,1,1,4,1,4,2,1,0,591,3,1,"MIX2",2,3,446,447,NA,NA,NA,NA
"1299",7,8,3,1,1,8,6,3,1,1,1,969,450,0,"MIX2",1,2,4,3,448,449,450,451
"1300",7,8,4,1,1,4,2,3,1,0,0,1355,2,1,"MIX2",2,1,452,453,NA,NA,NA,NA
"1301",7,8,5,2,1,8,0,0,1,1,0,1017,458,0,"MIX2",2,1,4,3,454,455,456,457
"1302",7,8,6,2,1,4,0,0,1,1,0,792,8,1,"MIX2",2,4,459,460,NA,NA,NA,NA
"1303",7,8,7,2,1,4,0,0,2,1,1,1954,4,1,"MIX2",4,3,461,462,NA,NA,NA,NA
"1304",7,8,8,1,1,2,2,1,2,1,0,1319,463,0,"MIX2",3,463,NA,NA,NA,NA,NA,NA
"1305",7,8,9,2,1,2,0,0,2,1,1,966,465,0,"MIX2",3,464,NA,NA,NA,NA,NA,NA
"1306",7,8,10,2,1,8,0,0,1,1,0,1155,6,1,"MIX2",2,4,3,1,466,467,468,469
"1307",7,8,11,2,1,8,0,0,1,1,0,1127,6,1,"MIX2",1,4,2,3,470,471,472,473
"1308",7,8,12,1,1,8,6,3,2,1,0,1085,477,0,"MIX2",1,2,4,3,474,475,476,477
"1309",7,8,13,2,1,8,0,0,2,1,1,1252,1,1,"MIX2",4,1,2,3,478,479,480,481
"1310",7,8,14,1,1,4,3,2,1,0,0,1178,4,1,"MIX2",4,2,482,483,NA,NA,NA,NA
"1311",7,8,15,2,1,2,0,0,2,1,1,1038,2,1,"MIX2",2,484,NA,NA,NA,NA,NA,NA
"1312",7,8,16,2,1,4,0,0,1,0,1,972,2,1,"MIX2",3,2,485,486,NA,NA,NA,NA
"1313",7,8,17,2,1,4,0,0,2,1,1,1053,4,1,"MIX2",4,3,487,488,NA,NA,NA,NA
"1314",7,8,18,1,1,2,1,2,2,1,0,1190,2,1,"MIX2",2,489,NA,NA,NA,NA,NA,NA
"1315",7,8,19,2,1,2,0,0,1,1,0,1978,8,1,"MIX2",4,490,NA,NA,NA,NA,NA,NA
"1316",7,8,20,2,1,8,0,0,1,1,0,989,495,0,"MIX2",2,3,4,1,491,492,493,494
"1317",7,8,21,1,1,4,4,1,2,1,0,398,3,1,"MIX2",4,3,496,497,NA,NA,NA,NA
"1318",7,8,22,1,1,2,1,2,2,1,0,546,4,1,"MIX2",4,498,NA,NA,NA,NA,NA,NA
"1319",7,8,23,1,1,8,3,6,2,1,0,720,499,0,"MIX2",3,4,2,1,499,500,501,502
"1320",7,8,24,2,1,8,0,0,1,1,0,919,507,0,"MIX2",2,1,3,4,503,504,505,506
"1321",7,9,1,2,1,2,0,0,1,1,0,939,509,0,"MIX2",2,508,NA,NA,NA,NA,NA,NA
"1322",7,9,2,1,1,8,6,3,1,1,1,488,513,0,"MIX2",2,1,4,3,510,511,512,513
"1323",7,9,3,2,1,8,0,0,1,1,0,647,518,0,"MIX2",4,3,1,2,514,515,516,517
"1324",7,9,4,2,1,8,0,0,1,1,0,559,523,0,"MIX2",4,3,1,2,519,520,521,522
"1325",7,9,5,2,1,4,0,0,1,1,0,738,8,1,"MIX2",4,1,524,525,NA,NA,NA,NA
"1326",7,9,6,1,1,8,7,2,1,1,1,903,3,1,"MIX2",3,2,1,4,526,527,528,529
"1327",7,9,7,1,1,2,2,1,2,1,0,518,4,1,"MIX2",4,530,NA,NA,NA,NA,NA,NA
"1328",7,9,8,2,1,8,0,0,1,1,0,709,535,0,"MIX2",3,4,1,2,531,532,533,534
"1329",7,9,9,1,1,8,2,7,1,1,1,1229,539,0,"MIX2",4,3,1,2,536,537,538,539
"1330",7,9,10,1,1,8,5,4,1,1,1,655,541,0,"MIX2",3,1,2,4,540,541,542,543
"1331",7,9,11,2,1,2,0,0,2,1,1,1241,545,0,"MIX2",1,544,NA,NA,NA,NA,NA,NA
"1332",7,9,12,2,1,8,0,0,1,1,0,1002,7,1,"MIX2",3,4,1,2,546,547,548,549
"1333",7,9,13,2,1,4,0,0,1,1,0,873,552,0,"MIX2",1,3,550,551,NA,NA,NA,NA
"1334",7,9,14,1,1,2,2,1,2,1,0,1259,553,0,"MIX2",1,553,NA,NA,NA,NA,NA,NA
"1335",7,9,15,1,1,4,2,3,1,1,1,834,2,1,"MIX2",2,1,554,555,NA,NA,NA,NA
"1336",7,9,16,2,1,8,0,0,1,1,0,899,7,1,"MIX2",2,3,4,1,556,557,558,559
"1337",7,9,17,1,1,4,3,2,1,0,0,2696,3,1,"MIX2",4,3,560,561,NA,NA,NA,NA
"1338",7,9,18,1,1,8,4,5,1,1,1,783,2,1,"MIX2",2,1,4,3,562,563,564,565
"1339",7,9,19,2,1,4,0,0,1,1,0,985,6,1,"MIX2",4,3,566,567,NA,NA,NA,NA
"1340",7,9,20,2,1,4,0,0,1,1,0,987,6,1,"MIX2",1,3,568,569,NA,NA,NA,NA
"1341",7,9,21,2,1,2,0,0,1,0,1,3607,571,0,"MIX2",1,570,NA,NA,NA,NA,NA,NA
"1342",7,9,22,2,1,8,0,0,1,0,1,953,1,1,"MIX2",1,2,4,3,572,573,574,575
"1343",7,9,23,2,1,8,0,0,1,1,0,869,7,1,"MIX2",3,4,2,1,576,577,578,579
"1344",7,9,24,1,1,4,4,1,1,1,1,923,3,1,"MIX2",2,3,580,581,NA,NA,NA,NA
"1345",8,2,1,1,1,2,1,2,2,1,0,771,68,0,"MIX2",4,68,NA,NA,NA,NA,NA,NA
"1346",8,2,2,2,1,2,0,0,1,1,0,648,70,0,"MIX2",4,69,NA,NA,NA,NA,NA,NA
"1347",8,2,3,1,1,8,8,1,2,1,0,1297,72,0,"MIX2",2,4,3,1,71,72,73,74
"1348",8,2,4,2,1,2,0,0,2,1,1,912,1,1,"MIX2",2,75,NA,NA,NA,NA,NA,NA
"1349",8,2,5,2,1,8,0,0,1,1,0,1229,6,1,"MIX2",2,4,3,1,76,77,78,79
"1350",8,2,6,1,1,2,2,1,2,0,1,736,80,0,"MIX2",2,80,NA,NA,NA,NA,NA,NA
"1351",8,2,7,1,1,4,1,4,2,1,0,1259,82,0,"MIX2",2,4,81,82,NA,NA,NA,NA
"1352",8,2,8,2,1,4,0,0,1,1,0,865,85,0,"MIX2",2,3,83,84,NA,NA,NA,NA
"1353",8,2,9,1,1,4,4,1,2,0,1,1240,86,0,"MIX2",3,4,86,87,NA,NA,NA,NA
"1354",8,2,10,2,1,8,0,0,2,1,1,1640,1,1,"MIX2",3,4,2,1,88,89,90,91
"1355",8,2,11,1,1,2,2,1,1,1,1,2571,1,1,"MIX2",1,92,NA,NA,NA,NA,NA,NA
"1356",8,2,12,2,1,4,0,0,2,1,1,1213,95,0,"MIX2",4,1,93,94,NA,NA,NA,NA
"1357",8,2,13,1,1,8,1,8,1,1,1,1359,96,0,"MIX2",2,3,1,4,96,97,98,99
"1358",8,2,14,1,1,8,4,5,2,1,0,1099,100,0,"MIX2",4,1,2,3,100,101,102,103
"1359",8,2,15,1,1,4,2,3,1,1,1,1591,4,1,"MIX2",1,4,104,105,NA,NA,NA,NA
"1360",8,2,16,2,1,2,0,0,2,1,1,907,107,0,"MIX2",2,106,NA,NA,NA,NA,NA,NA
"1361",8,2,17,1,1,8,6,3,1,1,1,1353,108,0,"MIX2",3,4,2,1,108,109,110,111
"1362",8,2,18,2,1,4,0,0,1,1,0,1051,114,0,"MIX2",3,4,112,113,NA,NA,NA,NA
"1363",8,2,19,2,1,8,0,0,2,1,1,1729,2,1,"MIX2",3,4,1,2,115,116,117,118
"1364",8,2,20,1,1,8,8,1,2,1,0,1920,119,0,"MIX2",4,3,2,1,119,120,121,122
"1365",8,2,21,2,1,4,0,0,1,1,0,795,125,0,"MIX2",3,4,123,124,NA,NA,NA,NA
"1366",8,2,22,2,1,4,0,0,2,1,1,1620,2,1,"MIX2",3,1,126,127,NA,NA,NA,NA
"1367",8,2,23,1,1,2,1,2,2,1,0,728,128,0,"MIX2",4,128,NA,NA,NA,NA,NA,NA
"1368",8,2,24,1,1,2,1,2,2,1,0,863,129,0,"MIX2",4,129,NA,NA,NA,NA,NA,NA
"1369",8,3,1,1,1,2,1,2,2,1,0,669,130,0,"MIX2",1,130,NA,NA,NA,NA,NA,NA
"1370",8,3,2,1,1,4,3,2,1,1,1,812,131,0,"MIX2",3,4,131,132,NA,NA,NA,NA
"1371",8,3,3,1,1,2,1,2,2,1,0,703,3,1,"MIX2",3,133,NA,NA,NA,NA,NA,NA
"1372",8,3,4,1,1,4,2,3,1,1,1,780,135,0,"MIX2",3,4,134,135,NA,NA,NA,NA
"1373",8,3,5,2,1,8,0,0,1,1,0,1535,8,1,"MIX2",3,1,4,2,136,137,138,139
"1374",8,3,6,2,1,4,0,0,1,1,0,1674,142,0,"MIX2",2,1,140,141,NA,NA,NA,NA
"1375",8,3,7,1,1,8,1,8,1,1,1,1658,146,0,"MIX2",3,4,1,2,143,144,145,146
"1376",8,3,8,1,1,4,2,3,2,0,1,1281,2,1,"MIX2",4,2,147,148,NA,NA,NA,NA
"1377",8,3,9,2,1,2,0,0,1,1,0,961,7,1,"MIX2",3,149,NA,NA,NA,NA,NA,NA
"1378",8,3,10,1,1,4,1,4,1,1,1,1268,150,0,"MIX2",2,3,150,151,NA,NA,NA,NA
"1379",8,3,11,1,1,2,1,2,2,1,0,709,152,0,"MIX2",2,152,NA,NA,NA,NA,NA,NA
"1380",8,3,12,2,1,2,0,0,1,1,0,557,6,1,"MIX2",4,153,NA,NA,NA,NA,NA,NA
"1381",8,3,13,2,1,4,0,0,1,1,0,1231,156,0,"MIX2",2,1,154,155,NA,NA,NA,NA
"1382",8,3,14,2,1,8,0,0,1,1,0,1152,5,1,"MIX2",3,2,4,1,157,158,159,160
"1383",8,3,15,2,1,2,0,0,2,1,1,1302,162,0,"MIX2",3,161,NA,NA,NA,NA,NA,NA
"1384",8,3,16,2,1,2,0,0,1,1,0,869,164,0,"MIX2",2,163,NA,NA,NA,NA,NA,NA
"1385",8,3,17,1,1,8,3,6,1,1,1,885,2,1,"MIX2",1,3,4,2,165,166,167,168
"1386",8,3,18,1,1,2,1,2,2,1,0,789,4,1,"MIX2",4,169,NA,NA,NA,NA,NA,NA
"1387",8,3,19,1,1,2,1,2,2,1,0,585,170,0,"MIX2",2,170,NA,NA,NA,NA,NA,NA
"1388",8,3,20,1,1,2,2,1,2,1,0,565,171,0,"MIX2",1,171,NA,NA,NA,NA,NA,NA
"1389",8,3,21,2,1,8,0,0,1,0,1,1344,1,1,"MIX2",3,4,1,2,172,173,174,175
"1390",8,3,22,1,1,2,1,2,1,1,1,846,176,0,"MIX2",3,176,NA,NA,NA,NA,NA,NA
"1391",8,3,23,2,1,8,0,0,2,1,1,720,181,0,"MIX2",3,4,1,2,177,178,179,180
"1392",8,3,24,2,1,4,0,0,2,1,1,938,184,0,"MIX2",1,4,182,183,NA,NA,NA,NA
"1393",8,4,1,2,1,8,0,0,1,1,0,612,8,1,"MIX2",2,1,4,3,185,186,187,188
"1394",8,4,2,1,1,8,6,3,1,1,1,910,189,0,"MIX2",1,4,2,3,189,190,191,192
"1395",8,4,3,2,1,4,0,0,1,1,0,978,195,0,"MIX2",2,4,193,194,NA,NA,NA,NA
"1396",8,4,4,1,1,4,4,1,1,1,1,756,4,1,"MIX2",3,4,196,197,NA,NA,NA,NA
"1397",8,4,5,1,1,8,2,7,1,0,0,1625,3,1,"MIX2",1,2,3,4,198,199,200,201
"1398",8,4,6,2,1,2,0,0,1,1,0,683,6,1,"MIX2",2,202,NA,NA,NA,NA,NA,NA
"1399",8,4,7,2,1,8,0,0,2,1,1,1265,207,0,"MIX2",2,4,1,3,203,204,205,206
"1400",8,4,8,2,1,8,0,0,2,1,1,976,1,1,"MIX2",1,2,4,3,208,209,210,211
"1401",8,4,9,2,1,2,0,0,2,1,1,1789,213,0,"MIX2",4,212,NA,NA,NA,NA,NA,NA
"1402",8,4,10,2,1,4,0,0,1,1,0,941,216,0,"MIX2",1,2,214,215,NA,NA,NA,NA
"1403",8,4,11,2,1,4,0,0,2,1,1,1569,219,0,"MIX2",4,1,217,218,NA,NA,NA,NA
"1404",8,4,12,1,1,8,8,1,1,1,1,677,220,0,"MIX2",4,3,1,2,220,221,222,223
"1405",8,4,13,1,1,8,3,6,2,1,0,1083,226,0,"MIX2",4,2,3,1,224,225,226,227
"1406",8,4,14,2,1,8,0,0,2,1,1,755,1,1,"MIX2",4,3,2,1,228,229,230,231
"1407",8,4,15,1,1,4,4,1,2,1,0,1229,4,1,"MIX2",4,3,232,233,NA,NA,NA,NA
"1408",8,4,16,1,1,2,2,1,1,0,0,880,3,1,"MIX2",3,234,NA,NA,NA,NA,NA,NA
"1409",8,4,17,1,1,8,5,4,1,1,1,942,4,1,"MIX2",2,3,1,4,235,236,237,238
"1410",8,4,18,1,1,2,2,1,1,0,0,445,239,0,"MIX2",2,239,NA,NA,NA,NA,NA,NA
"1411",8,4,19,1,1,2,2,1,2,1,0,782,240,0,"MIX2",3,240,NA,NA,NA,NA,NA,NA
"1412",8,4,20,1,1,4,1,4,2,0,1,1368,4,1,"MIX2",1,4,241,242,NA,NA,NA,NA
"1413",8,4,21,1,1,2,1,2,2,1,0,1077,2,1,"MIX2",2,243,NA,NA,NA,NA,NA,NA
"1414",8,4,22,1,1,4,3,2,1,1,1,611,4,1,"MIX2",3,4,244,245,NA,NA,NA,NA
"1415",8,4,23,2,1,4,0,0,1,1,0,819,5,1,"MIX2",4,3,246,247,NA,NA,NA,NA
"1416",8,4,24,2,1,2,0,0,1,1,0,950,249,0,"MIX2",4,248,NA,NA,NA,NA,NA,NA
"1417",8,5,1,2,1,8,0,0,2,0,0,1122,7,1,"MIX2",3,4,1,2,250,251,252,253
"1418",8,5,2,2,1,2,0,0,2,1,1,1113,3,1,"MIX2",1,254,NA,NA,NA,NA,NA,NA
"1419",8,5,3,2,1,2,0,0,1,1,0,767,256,0,"MIX2",2,255,NA,NA,NA,NA,NA,NA
"1420",8,5,4,2,1,4,0,0,2,1,1,1241,259,0,"MIX2",3,2,257,258,NA,NA,NA,NA
"1421",8,5,5,2,1,8,0,0,1,1,0,1065,264,0,"MIX2",1,2,4,3,260,261,262,263
"1422",8,5,6,2,1,4,0,0,1,1,0,823,5,1,"MIX2",4,2,265,266,NA,NA,NA,NA
"1423",8,5,7,1,1,8,3,6,1,0,0,809,270,0,"MIX2",3,1,2,4,267,268,269,270
"1424",8,5,8,1,1,8,6,3,2,1,0,924,1,1,"MIX2",4,3,1,2,271,272,273,274
"1425",8,5,9,1,1,8,7,2,1,1,1,1339,4,1,"MIX2",4,3,1,2,275,276,277,278
"1426",8,5,10,1,1,2,1,2,1,1,1,393,279,0,"MIX2",1,279,NA,NA,NA,NA,NA,NA
"1427",8,5,11,2,1,4,0,0,1,1,0,1169,282,0,"MIX2",3,4,280,281,NA,NA,NA,NA
"1428",8,5,12,2,1,2,0,0,1,1,0,774,7,1,"MIX2",2,283,NA,NA,NA,NA,NA,NA
"1429",8,5,13,2,1,2,0,0,2,1,1,1610,4,1,"MIX2",1,284,NA,NA,NA,NA,NA,NA
"1430",8,5,14,2,1,8,0,0,1,0,1,1356,3,1,"MIX2",1,4,3,2,285,286,287,288
"1431",8,5,15,2,1,2,0,0,2,1,1,1705,3,1,"MIX2",2,289,NA,NA,NA,NA,NA,NA
"1432",8,5,16,1,1,8,7,2,2,1,0,1079,293,0,"MIX2",2,4,1,3,290,291,292,293
"1433",8,5,17,1,1,8,5,4,2,0,1,765,295,0,"MIX2",4,3,1,2,294,295,296,297
"1434",8,5,18,1,1,2,1,2,2,1,0,1090,298,0,"MIX2",4,298,NA,NA,NA,NA,NA,NA
"1435",8,5,19,1,1,8,4,5,1,0,0,841,2,1,"MIX2",4,1,2,3,299,300,301,302
"1436",8,5,20,2,1,8,0,0,2,1,1,1050,307,0,"MIX2",2,4,1,3,303,304,305,306
"1437",8,5,21,1,1,2,1,2,2,1,0,564,308,0,"MIX2",4,308,NA,NA,NA,NA,NA,NA
"1438",8,5,22,1,1,2,1,2,1,1,1,849,309,0,"MIX2",2,309,NA,NA,NA,NA,NA,NA
"1439",8,5,23,2,1,8,0,0,2,1,1,978,314,0,"MIX2",2,1,3,4,310,311,312,313
"1440",8,5,24,1,1,8,3,6,2,1,0,702,318,0,"MIX2",4,2,3,1,315,316,317,318
"1441",8,6,1,1,1,8,8,1,1,1,1,1137,1,1,"MIX2",2,1,3,4,319,320,321,322
"1442",8,6,2,1,1,2,2,1,2,1,0,823,4,1,"MIX2",4,323,NA,NA,NA,NA,NA,NA
"1443",8,6,3,1,1,8,6,3,1,1,1,969,324,0,"MIX2",1,4,2,3,324,325,326,327
"1444",8,6,4,2,1,4,0,0,1,1,0,1115,6,1,"MIX2",1,2,328,329,NA,NA,NA,NA
"1445",8,6,5,1,1,8,8,1,2,1,0,722,4,1,"MIX2",3,1,4,2,330,331,332,333
"1446",8,6,6,1,1,2,2,1,2,1,0,889,1,1,"MIX2",1,334,NA,NA,NA,NA,NA,NA
"1447",8,6,7,2,1,2,0,0,2,1,1,1161,3,1,"MIX2",3,335,NA,NA,NA,NA,NA,NA
"1448",8,6,8,1,1,4,2,3,2,1,0,933,2,1,"MIX2",2,1,336,337,NA,NA,NA,NA
"1449",8,6,9,1,1,8,1,8,2,1,0,626,2,1,"MIX2",1,2,3,4,338,339,340,341
"1450",8,6,10,2,1,8,0,0,1,1,0,636,346,0,"MIX2",4,1,3,2,342,343,344,345
"1451",8,6,11,2,1,2,0,0,1,1,0,581,348,0,"MIX2",2,347,NA,NA,NA,NA,NA,NA
"1452",8,6,12,1,1,8,5,4,1,1,1,704,4,1,"MIX2",4,2,3,1,349,350,351,352
"1453",8,6,13,2,1,4,0,0,2,1,1,748,355,0,"MIX2",2,1,353,354,NA,NA,NA,NA
"1454",8,6,14,2,1,8,0,0,2,1,1,943,3,1,"MIX2",1,2,4,3,356,357,358,359
"1455",8,6,15,2,1,4,0,0,2,1,1,658,1,1,"MIX2",4,2,360,361,NA,NA,NA,NA
"1456",8,6,16,1,1,4,1,4,2,1,0,769,362,0,"MIX2",2,1,362,363,NA,NA,NA,NA
"1457",8,6,17,1,1,8,7,2,1,1,1,821,1,1,"MIX2",2,4,3,1,364,365,366,367
"1458",8,6,18,2,1,8,0,0,1,1,0,1272,8,1,"MIX2",3,2,4,1,368,369,370,371
