"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"5170",1,9,14,1,1,8,3,6,1,1,1,962,558,0,"MIX2",3,2,1,4,555,556,557,558
"5171",1,9,15,1,1,8,8,1,1,1,1,627,560,0,"MIX2",2,3,1,4,559,560,561,562
"5172",1,9,16,1,1,2,2,1,1,1,1,646,1,1,"MIX2",1,563,NA,NA,NA,NA,NA,NA
"5173",1,9,17,2,1,2,0,0,2,1,1,614,565,0,"MIX2",1,564,NA,NA,NA,NA,NA,NA
"5174",1,9,18,2,1,2,0,0,2,1,1,744,567,0,"MIX2",2,566,NA,NA,NA,NA,NA,NA
"5175",1,9,19,2,1,8,0,0,2,1,1,704,572,0,"MIX2",2,1,3,4,568,569,570,571
"5176",1,9,20,2,1,4,0,0,1,1,0,803,575,0,"MIX2",3,4,573,574,NA,NA,NA,NA
"5177",1,9,21,1,1,8,2,7,1,1,1,917,578,0,"MIX2",4,2,1,3,576,577,578,579
"5178",1,9,22,2,1,8,0,0,1,1,0,838,584,0,"MIX2",2,1,4,3,580,581,582,583
"5179",1,9,23,1,1,2,1,2,2,1,0,624,2,1,"MIX2",2,585,NA,NA,NA,NA,NA,NA
"5180",1,9,24,1,1,4,2,3,1,1,1,775,587,0,"MIX2",3,4,586,587,NA,NA,NA,NA
"5181",2,1,1,1,1,8,5,4,2,0,1,4420,9,0,"MIX2",2,3,1,4,9,10,11,12
"5182",2,1,2,2,1,4,0,0,2,1,1,674,15,0,"MIX2",4,1,13,14,NA,NA,NA,NA
"5183",2,1,3,1,1,4,4,1,2,1,0,876,3,1,"MIX2",3,2,16,17,NA,NA,NA,NA
"5184",2,1,4,2,1,2,0,0,2,1,1,724,1,1,"MIX2",3,18,NA,NA,NA,NA,NA,NA
"5185",2,1,5,2,1,2,0,0,1,0,1,746,3,1,"MIX2",4,19,NA,NA,NA,NA,NA,NA
"5186",2,1,6,2,1,2,0,0,1,1,0,680,8,1,"MIX2",3,20,NA,NA,NA,NA,NA,NA
"5187",2,1,7,1,1,4,4,1,2,1,0,2964,22,0,"MIX2",2,3,21,22,NA,NA,NA,NA
"5188",2,1,8,2,1,2,0,0,1,1,0,657,8,1,"MIX2",3,23,NA,NA,NA,NA,NA,NA
"5189",2,1,9,1,1,2,1,2,1,1,1,994,24,0,"MIX2",1,24,NA,NA,NA,NA,NA,NA
"5190",2,1,10,2,1,8,0,0,2,1,1,602,3,1,"MIX2",3,1,2,4,25,26,27,28
"5191",2,1,11,2,1,4,0,0,2,1,1,8610,31,0,"MIX2",4,2,29,30,NA,NA,NA,NA
"5192",2,1,12,2,1,4,0,0,2,1,1,1953,34,0,"MIX2",4,2,32,33,NA,NA,NA,NA
"5193",2,1,13,1,1,8,1,8,1,1,1,617,1,1,"MIX2",3,4,2,1,35,36,37,38
"5194",2,1,14,2,1,2,0,0,2,1,1,668,40,0,"MIX2",2,39,NA,NA,NA,NA,NA,NA
"5195",2,1,15,1,1,2,1,2,2,0,1,1556,41,0,"MIX2",4,41,NA,NA,NA,NA,NA,NA
"5196",2,1,16,2,1,4,0,0,2,1,1,749,44,0,"MIX2",1,4,42,43,NA,NA,NA,NA
"5197",2,1,17,1,1,4,4,1,1,0,0,383,1,1,"MIX2",1,3,45,46,NA,NA,NA,NA
"5198",2,1,18,1,1,8,3,6,2,0,1,697,47,0,"MIX2",1,3,2,4,47,48,49,50
"5199",2,1,19,2,1,4,0,0,2,1,1,692,53,0,"MIX2",3,2,51,52,NA,NA,NA,NA
"5200",2,1,20,1,1,8,3,6,2,0,1,761,55,0,"MIX2",1,4,2,3,54,55,56,57
"5201",2,1,21,1,1,4,2,3,2,0,1,827,59,0,"MIX2",4,3,58,59,NA,NA,NA,NA
"5202",2,1,22,2,1,2,0,0,1,1,0,645,8,1,"MIX2",4,60,NA,NA,NA,NA,NA,NA
"5203",2,1,23,2,1,4,0,0,1,1,0,700,5,1,"MIX2",3,1,61,62,NA,NA,NA,NA
"5204",2,1,24,1,1,2,2,1,2,0,1,483,63,0,"MIX2",1,63,NA,NA,NA,NA,NA,NA
"5205",2,2,1,2,1,2,0,0,1,0,1,6987,65,0,"MIX2",3,64,NA,NA,NA,NA,NA,NA
"5206",2,2,2,2,1,8,0,0,1,1,0,1345,70,0,"MIX2",2,3,4,1,66,67,68,69
"5207",2,2,3,1,1,4,3,2,2,1,0,1115,72,0,"MIX2",3,2,71,72,NA,NA,NA,NA
"5208",2,2,4,1,1,2,2,1,2,1,0,545,4,1,"MIX2",4,73,NA,NA,NA,NA,NA,NA
"5209",2,2,5,2,1,4,0,0,2,1,1,1025,76,0,"MIX2",2,4,74,75,NA,NA,NA,NA
"5210",2,2,6,1,1,8,3,6,1,0,0,648,80,0,"MIX2",2,4,1,3,77,78,79,80
"5211",2,2,7,2,1,4,0,0,2,1,1,866,83,0,"MIX2",1,4,81,82,NA,NA,NA,NA
"5212",2,2,8,2,1,8,0,0,1,1,0,718,88,0,"MIX2",2,1,4,3,84,85,86,87
"5213",2,2,9,2,1,4,0,0,2,1,1,890,2,1,"MIX2",2,4,89,90,NA,NA,NA,NA
"5214",2,2,10,1,1,2,2,1,1,1,1,585,3,1,"MIX2",3,91,NA,NA,NA,NA,NA,NA
"5215",2,2,11,1,1,8,5,4,1,1,1,2235,3,1,"MIX2",4,3,1,2,92,93,94,95
"5216",2,2,12,2,1,2,0,0,1,0,1,4827,97,0,"MIX2",4,96,NA,NA,NA,NA,NA,NA
"5217",2,2,13,2,1,4,0,0,1,1,0,1241,100,0,"MIX2",1,3,98,99,NA,NA,NA,NA
"5218",2,2,14,1,1,4,1,4,1,0,0,508,101,0,"MIX2",2,3,101,102,NA,NA,NA,NA
"5219",2,2,15,2,1,4,0,0,1,1,0,438,105,0,"MIX2",2,1,103,104,NA,NA,NA,NA
"5220",2,2,16,1,1,8,5,4,1,0,0,621,106,0,"MIX2",2,4,3,1,106,107,108,109
"5221",2,2,17,1,1,2,2,1,1,1,1,7742,1,1,"MIX2",1,110,NA,NA,NA,NA,NA,NA
"5222",2,2,18,2,1,8,0,0,2,1,1,591,115,0,"MIX2",2,3,1,4,111,112,113,114
"5223",2,2,19,1,1,8,1,8,2,0,1,808,116,0,"MIX2",1,3,2,4,116,117,118,119
"5224",2,2,20,2,1,2,0,0,1,1,0,650,121,0,"MIX2",3,120,NA,NA,NA,NA,NA,NA
"5225",2,2,21,2,1,8,0,0,2,1,1,590,1,1,"MIX2",1,4,2,3,122,123,124,125
"5226",2,2,22,1,1,4,2,3,1,0,0,598,126,0,"MIX2",1,4,126,127,NA,NA,NA,NA
"5227",2,2,23,1,1,2,2,1,1,1,1,945,128,0,"MIX2",4,128,NA,NA,NA,NA,NA,NA
"5228",2,2,24,2,1,8,0,0,2,1,1,1285,4,1,"MIX2",4,2,3,1,129,130,131,132
"5229",2,3,1,1,1,8,8,1,2,1,0,992,135,0,"MIX2",1,3,4,2,133,134,135,136
"5230",2,3,2,1,1,8,3,6,1,1,1,1001,137,0,"MIX2",1,4,2,3,137,138,139,140
"5231",2,3,3,2,1,2,0,0,1,1,0,1053,5,1,"MIX2",3,141,NA,NA,NA,NA,NA,NA
"5232",2,3,4,1,1,4,2,3,1,1,1,787,142,0,"MIX2",1,3,142,143,NA,NA,NA,NA
"5233",2,3,5,1,1,4,2,3,1,0,0,578,144,0,"MIX2",4,3,144,145,NA,NA,NA,NA
"5234",2,3,6,2,1,8,0,0,1,1,0,1228,150,0,"MIX2",1,4,2,3,146,147,148,149
"5235",2,3,7,2,1,2,0,0,2,0,0,4006,7,1,"MIX2",1,151,NA,NA,NA,NA,NA,NA
"5236",2,3,8,1,1,2,2,1,2,1,0,721,2,1,"MIX2",2,152,NA,NA,NA,NA,NA,NA
"5237",2,3,9,1,1,2,1,2,1,1,1,704,153,0,"MIX2",2,153,NA,NA,NA,NA,NA,NA
"5238",2,3,10,2,1,2,0,0,1,1,0,903,155,0,"MIX2",2,154,NA,NA,NA,NA,NA,NA
"5239",2,3,11,2,1,8,0,0,1,1,0,851,5,1,"MIX2",4,3,2,1,156,157,158,159
"5240",2,3,12,2,1,4,0,0,1,1,0,846,162,0,"MIX2",1,3,160,161,NA,NA,NA,NA
"5241",2,3,13,2,1,8,0,0,2,1,1,997,1,1,"MIX2",4,2,3,1,163,164,165,166
"5242",2,3,14,1,1,8,6,3,1,1,1,957,169,0,"MIX2",4,3,2,1,167,168,169,170
"5243",2,3,15,2,1,8,0,0,1,1,0,671,175,0,"MIX2",4,3,1,2,171,172,173,174
"5244",2,3,16,1,1,4,2,3,1,1,1,668,3,1,"MIX2",2,3,176,177,NA,NA,NA,NA
"5245",2,3,17,1,1,8,1,8,1,1,1,753,181,0,"MIX2",2,3,1,4,178,179,180,181
"5246",2,3,18,2,1,4,0,0,1,1,0,634,5,1,"MIX2",2,4,182,183,NA,NA,NA,NA
"5247",2,3,19,1,1,4,1,4,2,1,0,656,3,1,"MIX2",3,1,184,185,NA,NA,NA,NA
"5248",2,3,20,1,1,4,4,1,1,1,1,526,1,1,"MIX2",1,2,186,187,NA,NA,NA,NA
"5249",2,3,21,2,1,8,0,0,1,0,1,962,1,1,"MIX2",4,3,1,2,188,189,190,191
"5250",2,3,22,2,1,4,0,0,1,1,0,891,194,0,"MIX2",3,1,192,193,NA,NA,NA,NA
"5251",2,3,23,1,1,4,1,4,2,1,0,894,3,1,"MIX2",1,3,195,196,NA,NA,NA,NA
"5252",2,3,24,1,1,4,1,4,2,0,1,1099,197,0,"MIX2",1,4,197,198,NA,NA,NA,NA
"5253",2,4,1,2,1,2,0,0,1,1,0,815,8,1,"MIX2",2,199,NA,NA,NA,NA,NA,NA
"5254",2,4,2,2,1,8,0,0,1,0,1,958,2,1,"MIX2",1,3,2,4,200,201,202,203
"5255",2,4,3,1,1,4,2,3,1,1,1,743,2,1,"MIX2",2,3,204,205,NA,NA,NA,NA
"5256",2,4,4,1,1,2,1,2,2,1,0,853,2,1,"MIX2",2,206,NA,NA,NA,NA,NA,NA
"5257",2,4,5,1,1,4,2,3,2,1,0,770,207,0,"MIX2",1,2,207,208,NA,NA,NA,NA
"5258",2,4,6,2,1,2,0,0,1,1,0,814,7,1,"MIX2",3,209,NA,NA,NA,NA,NA,NA
"5259",2,4,7,2,1,2,0,0,1,1,0,520,211,0,"MIX2",1,210,NA,NA,NA,NA,NA,NA
"5260",2,4,8,2,1,8,0,0,2,0,0,1013,5,1,"MIX2",1,3,2,4,212,213,214,215
"5261",2,4,9,1,1,4,4,1,1,1,1,636,3,1,"MIX2",3,2,216,217,NA,NA,NA,NA
"5262",2,4,10,2,1,2,0,0,2,1,1,917,219,0,"MIX2",3,218,NA,NA,NA,NA,NA,NA
"5263",2,4,11,2,1,4,0,0,1,1,0,864,222,0,"MIX2",4,2,220,221,NA,NA,NA,NA
"5264",2,4,12,1,1,8,8,1,1,1,1,1598,223,0,"MIX2",4,2,3,1,223,224,225,226
"5265",2,4,13,1,1,4,1,4,1,1,1,781,227,0,"MIX2",4,1,227,228,NA,NA,NA,NA
"5266",2,4,14,1,1,4,4,1,2,1,0,397,4,1,"MIX2",1,4,229,230,NA,NA,NA,NA
"5267",2,4,15,1,1,2,2,1,1,1,1,409,2,1,"MIX2",2,231,NA,NA,NA,NA,NA,NA
"5268",2,4,16,2,1,4,0,0,2,1,1,510,234,0,"MIX2",1,4,232,233,NA,NA,NA,NA
"5269",2,4,17,1,1,4,4,1,2,1,0,761,4,1,"MIX2",1,4,235,236,NA,NA,NA,NA
"5270",2,4,18,2,1,4,0,0,2,1,1,491,3,1,"MIX2",3,1,237,238,NA,NA,NA,NA
"5271",2,4,19,2,1,4,0,0,1,0,1,998,3,1,"MIX2",4,1,239,240,NA,NA,NA,NA
"5272",2,4,20,2,1,2,0,0,1,1,0,609,242,0,"MIX2",3,241,NA,NA,NA,NA,NA,NA
"5273",2,4,21,1,1,4,4,1,2,1,0,345,244,0,"MIX2",1,4,243,244,NA,NA,NA,NA
"5274",2,4,22,2,1,8,0,0,1,0,1,507,1,1,"MIX2",4,1,2,3,245,246,247,248
"5275",2,4,23,1,1,8,6,3,1,0,0,1279,249,0,"MIX2",2,1,4,3,249,250,251,252
"5276",2,4,24,2,1,8,0,0,2,1,1,620,257,0,"MIX2",4,3,2,1,253,254,255,256
"5277",2,5,1,1,1,4,4,1,2,1,0,801,258,0,"MIX2",2,4,258,259,NA,NA,NA,NA
"5278",2,5,2,2,1,8,0,0,1,1,0,624,264,0,"MIX2",2,4,1,3,260,261,262,263
"5279",2,5,3,2,1,8,0,0,1,1,0,551,269,0,"MIX2",3,4,1,2,265,266,267,268
"5280",2,5,4,1,1,2,2,1,2,1,0,821,270,0,"MIX2",1,270,NA,NA,NA,NA,NA,NA
"5281",2,5,5,1,1,2,1,2,2,1,0,1359,4,1,"MIX2",4,271,NA,NA,NA,NA,NA,NA
"5282",2,5,6,2,1,2,0,0,1,1,0,500,6,1,"MIX2",4,272,NA,NA,NA,NA,NA,NA
"5283",2,5,7,1,1,4,4,1,1,1,1,496,274,0,"MIX2",4,1,273,274,NA,NA,NA,NA
"5284",2,5,8,1,1,2,1,2,2,1,0,648,275,0,"MIX2",3,275,NA,NA,NA,NA,NA,NA
"5285",2,5,9,1,1,2,1,2,2,1,0,457,276,0,"MIX2",3,276,NA,NA,NA,NA,NA,NA
"5286",2,5,10,1,1,8,8,1,2,1,0,680,277,0,"MIX2",2,1,3,4,277,278,279,280
"5287",2,5,11,2,1,2,0,0,2,1,1,664,282,0,"MIX2",4,281,NA,NA,NA,NA,NA,NA
"5288",2,5,12,1,1,8,6,3,2,1,0,582,1,1,"MIX2",1,4,3,2,283,284,285,286
"5289",2,5,13,2,1,4,0,0,1,1,0,534,289,0,"MIX2",3,4,287,288,NA,NA,NA,NA
"5290",2,5,14,1,1,8,8,1,2,1,0,737,290,0,"MIX2",1,2,4,3,290,291,292,293
"5291",2,5,15,2,1,8,0,0,1,1,0,939,298,0,"MIX2",1,3,4,2,294,295,296,297
"5292",2,5,16,1,1,4,2,3,2,1,0,989,4,1,"MIX2",1,4,299,300,NA,NA,NA,NA
"5293",2,5,17,1,1,2,1,2,1,1,1,713,301,0,"MIX2",1,301,NA,NA,NA,NA,NA,NA
"5294",2,5,18,2,1,2,0,0,2,1,1,576,303,0,"MIX2",2,302,NA,NA,NA,NA,NA,NA
"5295",2,5,19,2,1,2,0,0,2,1,1,652,4,1,"MIX2",2,304,NA,NA,NA,NA,NA,NA
"5296",2,5,20,2,1,2,0,0,1,1,0,613,306,0,"MIX2",4,305,NA,NA,NA,NA,NA,NA
"5297",2,5,21,1,1,2,1,2,2,1,0,904,1,1,"MIX2",1,307,NA,NA,NA,NA,NA,NA
"5298",2,5,22,2,1,8,0,0,1,0,1,1134,1,1,"MIX2",2,1,4,3,308,309,310,311
"5299",2,5,23,1,1,8,4,5,1,1,1,801,3,1,"MIX2",1,4,2,3,312,313,314,315
"5300",2,5,24,1,1,4,1,4,2,1,0,784,4,1,"MIX2",1,4,316,317,NA,NA,NA,NA
"5301",2,6,1,1,1,4,2,3,2,1,0,666,1,1,"MIX2",2,1,318,319,NA,NA,NA,NA
"5302",2,6,2,1,1,8,3,6,1,1,1,552,4,1,"MIX2",2,3,4,1,320,321,322,323
"5303",2,6,3,1,1,8,5,4,1,1,1,537,2,1,"MIX2",1,3,4,2,324,325,326,327
"5304",2,6,4,1,1,4,3,2,1,1,1,556,3,1,"MIX2",1,3,328,329,NA,NA,NA,NA
"5305",2,6,5,1,1,8,1,8,1,0,0,803,332,0,"MIX2",3,2,1,4,330,331,332,333
"5306",2,6,6,2,1,2,0,0,1,1,0,863,5,1,"MIX2",3,334,NA,NA,NA,NA,NA,NA
"5307",2,6,7,2,1,2,0,0,2,1,1,855,3,1,"MIX2",2,335,NA,NA,NA,NA,NA,NA
"5308",2,6,8,1,1,8,6,3,2,1,0,694,3,1,"MIX2",4,3,2,1,336,337,338,339
"5309",2,6,9,2,1,8,0,0,2,1,1,778,344,0,"MIX2",1,4,3,2,340,341,342,343
"5310",2,6,10,2,1,2,0,0,1,1,0,710,346,0,"MIX2",1,345,NA,NA,NA,NA,NA,NA
"5311",2,6,11,2,1,4,0,0,1,1,0,865,8,1,"MIX2",2,3,347,348,NA,NA,NA,NA
"5312",2,6,12,2,1,8,0,0,1,1,0,907,353,0,"MIX2",1,4,3,2,349,350,351,352
"5313",2,6,13,1,1,2,2,1,1,1,1,746,354,0,"MIX2",2,354,NA,NA,NA,NA,NA,NA
"5314",2,6,14,2,1,4,0,0,1,1,0,876,6,1,"MIX2",2,1,355,356,NA,NA,NA,NA
"5315",2,6,15,1,1,2,1,2,2,1,0,917,4,1,"MIX2",4,357,NA,NA,NA,NA,NA,NA
"5316",2,6,16,1,1,8,3,6,1,1,1,1153,358,0,"MIX2",3,1,2,4,358,359,360,361
"5317",2,6,17,2,1,8,0,0,2,1,1,650,366,0,"MIX2",2,4,3,1,362,363,364,365
"5318",2,6,18,1,1,2,2,1,1,1,1,467,2,1,"MIX2",2,367,NA,NA,NA,NA,NA,NA
"5319",2,6,19,1,1,4,2,3,2,1,0,592,4,1,"MIX2",4,2,368,369,NA,NA,NA,NA
"5320",2,6,20,2,1,8,0,0,2,1,1,1103,374,0,"MIX2",4,2,1,3,370,371,372,373
"5321",2,6,21,1,1,4,3,2,1,1,1,722,3,1,"MIX2",4,3,375,376,NA,NA,NA,NA
"5322",2,6,22,2,1,4,0,0,2,0,0,893,7,1,"MIX2",3,4,377,378,NA,NA,NA,NA
"5323",2,6,23,2,1,4,0,0,2,1,1,568,381,0,"MIX2",3,1,379,380,NA,NA,NA,NA
"5324",2,6,24,2,1,4,0,0,1,1,0,705,8,1,"MIX2",2,3,382,383,NA,NA,NA,NA
"5325",2,7,1,2,1,4,0,0,1,1,0,656,7,1,"MIX2",3,1,384,385,NA,NA,NA,NA
"5326",2,7,2,1,1,4,1,4,1,1,1,790,387,0,"MIX2",3,1,386,387,NA,NA,NA,NA
"5327",2,7,3,1,1,2,2,1,1,1,1,490,388,0,"MIX2",1,388,NA,NA,NA,NA,NA,NA
"5328",2,7,4,1,1,4,3,2,1,1,1,742,389,0,"MIX2",3,2,389,390,NA,NA,NA,NA
"5329",2,7,5,2,1,8,0,0,1,1,0,1530,395,0,"MIX2",4,1,2,3,391,392,393,394
"5330",2,7,6,1,1,2,2,1,2,1,0,1575,1,1,"MIX2",1,396,NA,NA,NA,NA,NA,NA
"5331",2,7,7,2,1,2,0,0,1,1,0,796,398,0,"MIX2",4,397,NA,NA,NA,NA,NA,NA
"5332",2,7,8,2,1,2,0,0,2,1,1,1108,400,0,"MIX2",2,399,NA,NA,NA,NA,NA,NA
"5333",2,7,9,2,1,4,0,0,1,0,1,736,4,1,"MIX2",4,3,401,402,NA,NA,NA,NA
"5334",2,7,10,1,1,2,2,1,2,1,0,909,403,0,"MIX2",1,403,NA,NA,NA,NA,NA,NA
"5335",2,7,11,1,1,2,2,1,2,1,0,595,404,0,"MIX2",2,404,NA,NA,NA,NA,NA,NA
"5336",2,7,12,2,1,2,0,0,1,1,0,783,8,1,"MIX2",1,405,NA,NA,NA,NA,NA,NA
"5337",2,7,13,2,1,8,0,0,1,1,0,719,5,1,"MIX2",2,1,4,3,406,407,408,409
"5338",2,7,14,1,1,2,2,1,2,1,0,589,2,1,"MIX2",2,410,NA,NA,NA,NA,NA,NA
"5339",2,7,15,1,1,8,1,8,2,1,0,686,412,0,"MIX2",1,4,3,2,411,412,413,414
"5340",2,7,16,2,1,2,0,0,1,1,0,558,416,0,"MIX2",2,415,NA,NA,NA,NA,NA,NA
"5341",2,7,17,2,1,8,0,0,2,1,1,600,421,0,"MIX2",3,1,2,4,417,418,419,420
"5342",2,7,18,1,1,4,1,4,1,1,1,783,2,1,"MIX2",2,3,422,423,NA,NA,NA,NA
"5343",2,7,19,2,1,8,0,0,2,0,0,919,5,1,"MIX2",1,4,3,2,424,425,426,427
"5344",2,7,20,1,1,4,1,4,2,1,0,778,429,0,"MIX2",3,4,428,429,NA,NA,NA,NA
"5345",2,7,21,1,1,4,4,1,2,1,0,500,431,0,"MIX2",2,4,430,431,NA,NA,NA,NA
"5346",2,7,22,1,1,4,4,1,2,1,0,423,433,0,"MIX2",2,3,432,433,NA,NA,NA,NA
"5347",2,7,23,1,1,8,4,5,2,1,0,726,4,1,"MIX2",2,4,3,1,434,435,436,437
"5348",2,7,24,1,1,4,3,2,1,1,1,585,438,0,"MIX2",1,2,438,439,NA,NA,NA,NA
"5349",2,8,1,2,1,8,0,0,2,1,1,886,2,1,"MIX2",3,1,4,2,440,441,442,443
"5350",2,8,2,1,1,2,2,1,1,1,1,469,4,1,"MIX2",4,444,NA,NA,NA,NA,NA,NA
"5351",2,8,3,2,1,8,0,0,2,0,0,819,7,1,"MIX2",2,3,4,1,445,446,447,448
"5352",2,8,4,1,1,2,2,1,1,1,1,414,4,1,"MIX2",4,449,NA,NA,NA,NA,NA,NA
"5353",2,8,5,2,1,8,0,0,1,1,0,757,454,0,"MIX2",2,4,1,3,450,451,452,453
"5354",2,8,6,2,1,2,0,0,2,1,1,722,2,1,"MIX2",1,455,NA,NA,NA,NA,NA,NA
"5355",2,8,7,2,1,2,0,0,1,0,1,913,4,1,"MIX2",1,456,NA,NA,NA,NA,NA,NA
"5356",2,8,8,1,1,4,2,3,1,1,1,725,458,0,"MIX2",2,1,457,458,NA,NA,NA,NA
"5357",2,8,9,2,1,2,0,0,2,1,1,3779,460,0,"MIX2",3,459,NA,NA,NA,NA,NA,NA
"5358",2,8,10,2,1,4,0,0,2,0,0,1565,7,1,"MIX2",3,2,461,462,NA,NA,NA,NA
"5359",2,8,11,1,1,8,6,3,1,1,1,655,466,0,"MIX2",3,4,1,2,463,464,465,466
"5360",2,8,12,1,1,8,8,1,2,1,0,1044,467,0,"MIX2",2,3,1,4,467,468,469,470
"5361",2,8,13,2,1,2,0,0,2,1,1,893,2,1,"MIX2",3,471,NA,NA,NA,NA,NA,NA
"5362",2,8,14,2,1,8,0,0,2,1,1,602,476,0,"MIX2",1,4,3,2,472,473,474,475
"5363",2,8,15,1,1,2,2,1,2,1,0,773,2,1,"MIX2",2,477,NA,NA,NA,NA,NA,NA
"5364",2,8,16,2,1,8,0,0,2,0,0,3278,6,1,"MIX2",2,1,4,3,478,479,480,481
"5365",2,8,17,1,1,4,1,4,2,1,0,570,3,1,"MIX2",2,3,482,483,NA,NA,NA,NA
"5366",2,8,18,2,1,8,0,0,2,1,1,731,488,0,"MIX2",3,2,1,4,484,485,486,487
"5367",2,8,19,1,1,2,1,2,2,1,0,673,489,0,"MIX2",3,489,NA,NA,NA,NA,NA,NA
"5368",2,8,20,2,1,8,0,0,1,1,0,751,494,0,"MIX2",3,4,1,2,490,491,492,493
"5369",2,8,21,2,1,2,0,0,2,1,1,626,496,0,"MIX2",3,495,NA,NA,NA,NA,NA,NA
"5370",2,8,22,2,1,8,0,0,2,1,1,947,1,1,"MIX2",3,1,4,2,497,498,499,500
"5371",2,8,23,2,1,8,0,0,1,1,0,636,505,0,"MIX2",1,2,3,4,501,502,503,504
"5372",2,8,24,1,1,8,8,1,2,1,0,971,507,0,"MIX2",3,1,2,4,506,507,508,509
"5373",2,9,1,2,1,8,0,0,2,1,1,536,514,0,"MIX2",4,2,1,3,510,511,512,513
"5374",2,9,2,2,1,8,0,0,1,1,0,2072,519,0,"MIX2",4,1,3,2,515,516,517,518
"5375",2,9,3,1,1,8,1,8,2,1,0,693,4,1,"MIX2",3,4,1,2,520,521,522,523
"5376",2,9,4,1,1,8,2,7,2,1,0,633,3,1,"MIX2",1,4,3,2,524,525,526,527
"5377",2,9,5,1,1,2,2,1,1,1,1,635,1,1,"MIX2",1,528,NA,NA,NA,NA,NA,NA
"5378",2,9,6,2,1,8,0,0,1,1,0,962,8,1,"MIX2",4,3,1,2,529,530,531,532
"5379",2,9,7,2,1,4,0,0,1,1,0,633,5,1,"MIX2",3,2,533,534,NA,NA,NA,NA
"5380",2,9,8,2,1,4,0,0,1,1,0,615,537,0,"MIX2",1,2,535,536,NA,NA,NA,NA
"5381",2,9,9,1,1,2,1,2,2,1,0,689,538,0,"MIX2",1,538,NA,NA,NA,NA,NA,NA
"5382",2,9,10,2,1,4,0,0,2,1,1,1139,4,1,"MIX2",4,1,539,540,NA,NA,NA,NA
"5383",2,9,11,1,1,4,2,3,2,1,0,1066,541,0,"MIX2",1,4,541,542,NA,NA,NA,NA
"5384",2,9,12,2,1,8,0,0,2,1,1,663,547,0,"MIX2",4,2,3,1,543,544,545,546
"5385",2,9,13,2,1,2,0,0,2,1,1,693,549,0,"MIX2",2,548,NA,NA,NA,NA,NA,NA
"5386",2,9,14,1,1,8,6,3,2,1,0,828,552,0,"MIX2",1,2,3,4,550,551,552,553
"5387",2,9,15,1,1,8,2,7,1,1,1,796,4,1,"MIX2",1,4,2,3,554,555,556,557
"5388",2,9,16,1,1,8,3,6,1,0,0,2236,1,1,"MIX2",3,2,1,4,558,559,560,561
"5389",2,9,17,2,1,2,0,0,2,1,1,774,563,0,"MIX2",2,562,NA,NA,NA,NA,NA,NA
"5390",2,9,18,2,1,2,0,0,2,1,1,682,565,0,"MIX2",1,564,NA,NA,NA,NA,NA,NA
"5391",2,9,19,2,1,4,0,0,1,1,0,930,568,0,"MIX2",1,3,566,567,NA,NA,NA,NA
"5392",2,9,20,2,1,8,0,0,2,1,1,1110,573,0,"MIX2",3,2,4,1,569,570,571,572
"5393",2,9,21,1,1,8,3,6,1,1,1,1154,2,1,"MIX2",2,1,3,4,574,575,576,577
"5394",2,9,22,2,1,2,0,0,2,0,0,975,6,1,"MIX2",1,578,NA,NA,NA,NA,NA,NA
"5395",2,9,23,1,1,2,1,2,2,0,1,619,579,0,"MIX2",4,579,NA,NA,NA,NA,NA,NA
"5396",2,9,24,2,1,4,0,0,2,1,1,787,3,1,"MIX2",3,1,580,581,NA,NA,NA,NA
"5397",3,1,1,1,1,2,2,1,2,1,0,6188,2,1,"MIX2",2,9,NA,NA,NA,NA,NA,NA
"5398",3,1,2,1,1,8,3,6,1,1,1,1311,3,1,"MIX2",3,2,4,1,10,11,12,13
"5399",3,1,3,1,1,4,1,4,1,1,1,848,1,1,"MIX2",1,2,14,15,NA,NA,NA,NA
"5400",3,1,4,1,1,8,5,4,2,1,0,1051,1,1,"MIX2",3,1,2,4,16,17,18,19
"5401",3,1,5,2,1,2,0,0,2,1,1,1427,1,1,"MIX2",1,20,NA,NA,NA,NA,NA,NA
"5402",3,1,6,2,1,8,0,0,1,1,0,1066,5,1,"MIX2",3,2,1,4,21,22,23,24
"5403",3,1,7,2,1,4,0,0,1,1,0,999,27,0,"MIX2",1,4,25,26,NA,NA,NA,NA
"5404",3,1,8,1,1,2,2,1,2,1,0,1042,3,1,"MIX2",3,28,NA,NA,NA,NA,NA,NA
"5405",3,1,9,2,1,4,0,0,2,1,1,1024,31,0,"MIX2",3,1,29,30,NA,NA,NA,NA
"5406",3,1,10,2,1,2,0,0,2,1,1,922,4,1,"MIX2",3,32,NA,NA,NA,NA,NA,NA
"5407",3,1,11,1,1,4,2,3,2,1,0,878,34,0,"MIX2",2,4,33,34,NA,NA,NA,NA
"5408",3,1,12,1,1,4,2,3,1,0,0,1074,1,1,"MIX2",1,2,35,36,NA,NA,NA,NA
"5409",3,1,13,1,1,4,4,1,1,1,1,1183,4,1,"MIX2",3,4,37,38,NA,NA,NA,NA
"5410",3,1,14,1,1,4,4,1,1,1,1,1016,39,0,"MIX2",3,2,39,40,NA,NA,NA,NA
